2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:13 90      EDIT: Pulling stop loss to current price. Price: 84.29. MaxPrice: 85.78. Candle: ID:411, Time: 14:45, Close: 85.87.
2021-02-23 23:00:13 90      EDIT: Pulling stop loss to current price. Price: 85.62. MaxPrice: 86. Candle: ID:470, Time: 14:50, Close: 86.26.
2021-02-23 23:00:13 90      EDIT: Price too fall from max. Max: 89.15. Threshold: 2.0. Price change: -2.10; Closing. Candle: ID:718, Time: 14:55, Close: 87.28. Profit: 3.85(4.61%)
2021-02-23 23:00:13 91      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 91      EDIT: OrderId: test_order executed
2021-02-23 23:00:13 95      Test name: ROKU_BBG001ZZPQJ6_2021-01-07
2021-02-23 23:00:13 98      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 355.55. StopLoss: 352. Candle: ID:375, Time: 14:30, Close: 355.55. Details: OutletTime: 13:55(217)-14:30(376). OutletMinMax: 351.46/353.6. TrendAB: 22.04490/351.84833. CurrentChange: +1.01%. DayAvgChange: 0.15%. MaxFall: 0.20%, SD: 0.07
2021-02-23 23:00:13 98      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 98      ROKU: OrderId: test_order executed
2021-02-23 23:00:13 98      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.20%). Candle: ID:406, Time: 14:30, Close: 357.07. Trend: A: 26.47941, B: 351.59106, Max: 357.56, MaxFall: 0.23, SD: 0.11
2021-02-23 23:00:13 98      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.23%). Candle: ID:438, Time: 14:30, Close: 358.5. Trend: A: 26.57691, B: 351.57969, Max: 358.5, MaxFall: 0.43, SD: 0.12
2021-02-23 23:00:14 00      ROKU: Pulling stop loss to current price. Price: 361.15. MaxPrice: 365.67. Candle: ID:2248, Time: 14:45, Close: 366.2.
2021-02-23 23:00:14 00      ROKU: Pulling stop loss to current price. Price: 361.18. MaxPrice: 367.36. Candle: ID:2420, Time: 14:50, Close: 367.73.
2021-02-23 23:00:14 01      ROKU: Pulling stop loss to current price. Price: 365.87. MaxPrice: 370.5. Candle: ID:2946, Time: 14:55, Close: 371.01.
2021-02-23 23:00:14 03      ROKU: SL reached. Pending. Close price: 365.8. Candle: ID:4167, Time: 15:15, Close: 365.8. Profit: 10.25(2.88%)
2021-02-23 23:00:14 03      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 03      ROKU: OrderId: test_order executed
2021-02-23 23:00:14 14      Test name: BILI_BBG00K7T3037_2021-01-07
2021-02-23 23:00:14 17      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 106.54. StopLoss: 105.47. Candle: ID:442, Time: 14:30, Close: 106.54. Details: Trend: 14:15(291)-14:30(443). PrevMinMax: 103.5/105.9. Trend AB: 12.29789/104.32098. Trend Max/Fall/SD: 106.54/0.30/0.16; TrendGrow: +2.01%. DayAvgChange: 0.29%
2021-02-23 23:00:14 17      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 17      BILI: OrderId: test_order executed
2021-02-23 23:00:14 17      BILI: Rebuild trend due to changeFromTrend(0.50%) > MaxFall(0.30%). Candle: ID:473, Time: 14:30, Close: 107.1. Trend: A: 14.71503, B: 104.18815, Max: 107.49, MaxFall: 0.36, SD: 0.21
2021-02-23 23:00:14 17      BILI: Rebuild trend due to changeFromTrend(0.93%) > MaxFall(0.36%). Candle: ID:504, Time: 14:30, Close: 108.34. Trend: A: 17.70333, B: 103.99277, Max: 108.57, MaxFall: 0.36, SD: 0.29
2021-02-23 23:00:14 17      BILI: Rebuild trend due to changeFromTrend(0.37%) > MaxFall(0.36%). Candle: ID:538, Time: 14:30, Close: 108.78. Trend: A: 18.84339, B: 103.90885, Max: 108.78, MaxFall: 0.36, SD: 0.30
2021-02-23 23:00:14 17      BILI: Pulling stop loss to no loss. Price: 106.54. Candle: ID:709, Time: 14:30, Close: 109.81.
2021-02-23 23:00:14 18      BILI: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.41. Candle: ID:1960, Time: 14:55, Close: 110.53.
2021-02-23 23:00:14 19      BILI: Pulling stop loss to current price. Price: 109.92. MaxPrice: 110.43. Candle: ID:2570, Time: 15:10, Close: 110.56.
2021-02-23 23:00:14 19      BILI: Pulling stop loss to current price. Price: 109.97. MaxPrice: 110.54. Candle: ID:2684, Time: 15:15, Close: 110.67.
2021-02-23 23:00:14 20      BILI: Pulling stop loss to current price. Price: 110.36. MaxPrice: 111.6. Candle: ID:2877, Time: 15:20, Close: 111.75.
2021-02-23 23:00:14 20      BILI: Pulling stop loss to current price. Price: 110.61. MaxPrice: 111.72. Candle: ID:3051, Time: 15:25, Close: 111.84.
2021-02-23 23:00:14 20      BILI: SL reached. Pending. Close price: 110.58. Candle: ID:3291, Time: 15:30, Close: 110.58. Profit: 4.04(3.79%)
2021-02-23 23:00:14 20      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 20      BILI: Cancel order. Candle: ID:3302, Time: 15:30, Close: 110.36. Details: price change -0.20
2021-02-23 23:00:14 20      BILI: SL reached. Pending. Close price: 110.42. Candle: ID:3303, Time: 15:30, Close: 110.42. Profit: 3.88(3.64%)
2021-02-23 23:00:14 20      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 20      BILI: OrderId: test_order executed
2021-02-23 23:00:14 27      Test name: AMD_BBG000BBQCY0_2021-01-07
2021-02-23 23:00:14 35      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 92.26. StopLoss: 91.2. Candle: ID:1468, Time: 14:30, Close: 92.26. Details: OutletTime: 13:55(537)-14:30(1469). OutletMinMax: 91.31/91.6. TrendAB: 1.08297/91.20998. CurrentChange: +1.01%. DayAvgChange: 0.06%. MaxFall: 0.32%, SD: 0.10
2021-02-23 23:00:14 35      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 35      AMD: OrderId: test_order executed
2021-02-23 23:00:14 36      AMD: Pulling stop loss to current price. Price: 91.34. MaxPrice: 92.28. Candle: ID:1881, Time: 14:35, Close: 92.39.
2021-02-23 23:00:14 38      AMD: Pulling stop loss to current price. Price: 92.28. MaxPrice: 92.56. Candle: ID:3826, Time: 14:45, Close: 92.66.
2021-02-23 23:00:14 40      AMD: Pulling stop loss to current price. Price: 92.47. MaxPrice: 93.16. Candle: ID:5707, Time: 14:55, Close: 93.26.
2021-02-23 23:00:14 43      AMD: Pulling stop loss to current price. Price: 93.15. MaxPrice: 93.71. Candle: ID:8109, Time: 15:05, Close: 93.81.
2021-02-23 23:00:14 50      AMD: Pulling stop loss to current price. Price: 93.5. MaxPrice: 94.09. Candle: ID:13396, Time: 15:55, Close: 94.19.
2021-02-23 23:00:14 51      AMD: Pulling stop loss to current price. Price: 94.06. MaxPrice: 94.33. Candle: ID:14324, Time: 16:05, Close: 94.44.
2021-02-23 23:00:14 53      AMD: Pulling stop loss to current price. Price: 94.55. MaxPrice: 94.68. Candle: ID:15729, Time: 16:20, Close: 94.78.
2021-02-23 23:00:14 54      AMD: Pulling stop loss to current price. Price: 94.56. MaxPrice: 95.05. Candle: ID:16600, Time: 16:25, Close: 95.15.
2021-02-23 23:00:14 56      AMD: Pulling stop loss to current price. Price: 95.15. MaxPrice: 95.3. Candle: ID:18233, Time: 16:40, Close: 95.4.
2021-02-23 23:00:14 57      AMD: SL reached. Pending. Close price: 95.14. Candle: ID:18671, Time: 16:45, Close: 95.14. Profit: 2.88(3.12%)
2021-02-23 23:00:14 57      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 57      AMD: OrderId: test_order executed
2021-02-23 23:00:14 78      Test name: RDFN_BBG001Q7HP63_2021-01-07
2021-02-23 23:00:14 79      RDFN: BuyPending. Strategy: ImpulseStrategy. Price: 69.81. StopLoss: 68.52. Candle: ID:58, Time: 14:30, Close: 69.81. Details: OutletTime: 13:10(17)-14:30(59). OutletMinMax: 68.5/69.26. TrendAB: 28.51552/68.71281. CurrentChange: +1.87%. DayAvgChange: 0.04%. MaxFall: 0.92%, SD: 0.33
2021-02-23 23:00:14 79      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 79      RDFN: OrderId: test_order executed
2021-02-23 23:00:14 79      RDFN: Pulling stop loss to current price. Price: 69.19. MaxPrice: 69.81. Candle: ID:142, Time: 14:50, Close: 69.88.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 69.91. MaxPrice: 70.42. Candle: ID:660, Time: 17:00, Close: 70.53.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 70.19. MaxPrice: 70.78. Candle: ID:701, Time: 17:10, Close: 70.99.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 70.68. MaxPrice: 71.36. Candle: ID:731, Time: 17:15, Close: 71.45.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 70.89. MaxPrice: 71.52. Candle: ID:766, Time: 17:20, Close: 71.65.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 71.41. MaxPrice: 71.63. Candle: ID:785, Time: 17:25, Close: 71.75.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 71.81. MaxPrice: 72.17. Candle: ID:858, Time: 17:45, Close: 72.31.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 72.21. MaxPrice: 72.38. Candle: ID:1037, Time: 18:30, Close: 72.5.
2021-02-23 23:00:14 80      RDFN: Pulling stop loss to current price. Price: 72.23. MaxPrice: 72.51. Candle: ID:1056, Time: 18:35, Close: 72.61.
2021-02-23 23:00:14 80      RDFN: SL reached. Pending. Close price: 72.2. Candle: ID:1076, Time: 18:40, Close: 72.2. Profit: 2.39(3.42%)
2021-02-23 23:00:14 80      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 80      RDFN: OrderId: test_order executed
2021-02-23 23:00:14 81      Test name: NTES_BBG000BX72V8_2021-01-07
2021-02-23 23:00:14 83      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 106.61. StopLoss: 104.7. Candle: ID:138, Time: 14:30, Close: 106.61. Details: OutletTime: 13:55(67)-14:30(139). OutletMinMax: 104.74/105.18. TrendAB: 21.31825/104.64945. CurrentChange: +1.09%. DayAvgChange: 0.10%. MaxFall: 0.36%, SD: 0.14
2021-02-23 23:00:14 83      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 83      NTES: OrderId: test_order executed
2021-02-23 23:00:14 83      NTES: Price much differ between Buy and Max trend fall. MaxFall: 0.36%. BuyPrice: 106.61. MaxPrice: 106.61. ChangeFromBuy: -1.07%. Pending. Close price: 105.47. Candle: ID:216, Time: 14:30, Close: 105.47. Profit: -1.14(-1.07%)
2021-02-23 23:00:14 83      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 83      NTES: OrderId: test_order executed
2021-02-23 23:00:14 85      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 107.65. StopLoss: 106.57. Candle: ID:538, Time: 14:50, Close: 107.65. Details: Trend: 14:35(219)-14:50(539). PrevMinMax: 104.7/107.36. Trend AB: 6.01847/105.81649. Trend Max/Fall/SD: 107.79/0.40/0.12; TrendGrow: +2.06%. DayAvgChange: 0.26%
2021-02-23 23:00:14 85      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 85      NTES: OrderId: test_order executed
2021-02-23 23:00:14 85      NTES: Pulling stop loss to current price. Price: 106.75. MaxPrice: 108.01. Candle: ID:610, Time: 14:55, Close: 108.12.
2021-02-23 23:00:14 86      NTES: Pulling stop loss to current price. Price: 107.39. MaxPrice: 108.19. Candle: ID:732, Time: 15:00, Close: 108.33.
2021-02-23 23:00:14 86      NTES: Pulling stop loss to current price. Price: 108.05. MaxPrice: 109.05. Candle: ID:859, Time: 15:05, Close: 109.16.
2021-02-23 23:00:14 86      NTES: Pulling stop loss to current price. Price: 108.29. MaxPrice: 109.56. Candle: ID:1057, Time: 15:10, Close: 109.69.
2021-02-23 23:00:14 86      NTES: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.29. Candle: ID:1342, Time: 15:15, Close: 110.42.
2021-02-23 23:00:14 87      NTES: Pulling stop loss to current price. Price: 110.3. MaxPrice: 110.75. Candle: ID:2192, Time: 16:05, Close: 110.9.
2021-02-23 23:00:14 88      NTES: Pulling stop loss to current price. Price: 111.29. MaxPrice: 111.55. Candle: ID:3241, Time: 17:55, Close: 111.69.
2021-02-23 23:00:14 89      NTES: Pulling stop loss to current price. Price: 111.98. MaxPrice: 112.16. Candle: ID:3704, Time: 18:45, Close: 112.28.
2021-02-23 23:00:14 89      NTES: Pulling stop loss to current price. Price: 112.01. MaxPrice: 112.46. Candle: ID:3732, Time: 18:50, Close: 112.59.
2021-02-23 23:00:14 90      NTES: SL reached. Pending. Close price: 112. Candle: ID:4294, Time: 19:45, Close: 112. Profit: 4.35(4.04%)
2021-02-23 23:00:14 90      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 90      NTES: OrderId: test_order executed
2021-02-23 23:00:14 92      Test name: UBER_BBG002B04MT8_2021-01-07
2021-02-23 23:00:14 95      UBER: BuyPending. Strategy: ImpulseStrategy. Price: 53.84. StopLoss: 53.21. Candle: ID:389, Time: 14:30, Close: 53.84. Details: OutletTime: 13:55(294)-14:30(390). OutletMinMax: 53.06/53.46. TrendAB: 4.62317/53.39665. CurrentChange: +1.18%. DayAvgChange: 0.10%. MaxFall: 0.22%, SD: 0.10
2021-02-23 23:00:14 95      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:14 95      UBER: OrderId: test_order executed
2021-02-23 23:00:14 96      UBER: Pulling stop loss to current price. Price: 54.08. MaxPrice: 54.46. Candle: ID:1322, Time: 14:45, Close: 54.53.
2021-02-23 23:00:14 97      UBER: Pulling stop loss to current price. Price: 54.25. MaxPrice: 54.97. Candle: ID:1880, Time: 14:55, Close: 55.03.
2021-02-23 23:00:14 99      UBER: Pulling stop loss to current price. Price: 54.91. MaxPrice: 55.43. Candle: ID:3447, Time: 15:30, Close: 55.5.
2021-02-23 23:00:14 99      UBER: Pulling stop loss to current price. Price: 54.94. MaxPrice: 55.62. Candle: ID:3663, Time: 15:35, Close: 55.68.
2021-02-23 23:00:15 01      UBER: SL reached. Pending. Close price: 54.92. Candle: ID:5496, Time: 16:55, Close: 54.92. Profit: 1.08(2.01%)
2021-02-23 23:00:15 01      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 01      UBER: OrderId: test_order executed
2021-02-23 23:00:15 10      Test name: TDOC_BBG0019T5SG0_2021-01-07
2021-02-23 23:00:15 11      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 211.22. StopLoss: 208.55. Candle: ID:231, Time: 14:30, Close: 211.22. Details: OutletTime: 13:55(139)-14:30(232). OutletMinMax: 206.77/209. TrendAB: 22.44532/208.97031. CurrentChange: +1.10%. DayAvgChange: 0.22%. MaxFall: 0.45%, SD: 0.13
2021-02-23 23:00:15 11      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 11      TDOC: OrderId: test_order executed
2021-02-23 23:00:15 12      TDOC: Pulling stop loss to current price. Price: 208.8. MaxPrice: 212.35. Candle: ID:351, Time: 14:35, Close: 212.6.
2021-02-23 23:00:15 12      TDOC: Pulling stop loss to current price. Price: 208.93. MaxPrice: 214.1. Candle: ID:524, Time: 14:40, Close: 214.48.
2021-02-23 23:00:15 12      TDOC: Pulling stop loss to current price. Price: 212.2. MaxPrice: 215. Candle: ID:629, Time: 14:45, Close: 215.22.
2021-02-23 23:00:15 12      TDOC: Pulling stop loss to current price. Price: 214.75. MaxPrice: 216.5. Candle: ID:896, Time: 14:55, Close: 216.75.
2021-02-23 23:00:15 12      TDOC: Pulling stop loss to current price. Price: 214.8. MaxPrice: 217.64. Candle: ID:988, Time: 15:00, Close: 217.99.
2021-02-23 23:00:15 13      TDOC: SL reached. Pending. Close price: 214.74. Candle: ID:1352, Time: 15:15, Close: 214.74. Profit: 3.52(1.67%)
2021-02-23 23:00:15 13      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 13      TDOC: Cancel order. Candle: ID:1369, Time: 15:15, Close: 214.31. Details: price change -0.20
2021-02-23 23:00:15 13      TDOC: SL reached. Pending. Close price: 214.54. Candle: ID:1370, Time: 15:15, Close: 214.54. Profit: 3.32(1.57%)
2021-02-23 23:00:15 13      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 13      TDOC: OrderId: test_order executed
2021-02-23 23:00:15 13      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 218.5. StopLoss: 216.31. Candle: ID:1872, Time: 15:40, Close: 218.5. Details: Trend: 15:25(1515)-15:40(1873). PrevMinMax: 213.81/218. Trend AB: 11.90876/214.24512. Trend Max/Fall/SD: 218.5/0.32/0.12; TrendGrow: +2.00%. DayAvgChange: 0.47%
2021-02-23 23:00:15 13      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 13      TDOC: OrderId: test_order executed
2021-02-23 23:00:15 14      TDOC: Pulling stop loss to current price. Price: 217.93. MaxPrice: 218.35. Candle: ID:2077, Time: 15:55, Close: 218.6.
2021-02-23 23:00:15 14      TDOC: Pulling stop loss to current price. Price: 218.29. MaxPrice: 218.62. Candle: ID:2283, Time: 16:05, Close: 219.
2021-02-23 23:00:15 14      TDOC: SL reached. Pending. Close price: 218.18. Candle: ID:2307, Time: 16:05, Close: 218.18. Profit: -0.32(-0.15%)
2021-02-23 23:00:15 14      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 14      TDOC: OrderId: test_order executed
2021-02-23 23:00:15 20      Test name: EDIT_BBG005MX5GZ2_2021-01-06
2021-02-23 23:00:15 22      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75.8. StopLoss: 73.99. Candle: ID:198, Time: 14:30, Close: 75.8. Details: Trend: 14:15(113)-14:30(199). PrevMinMax: 74/75.01. Trend AB: 6.26218/74.84735. Trend Max/Fall/SD: 75.8/1.19/0.50; TrendGrow: +2.43%. DayAvgChange: 0.31%
2021-02-23 23:00:15 22      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 22      EDIT: OrderId: test_order executed
2021-02-23 23:00:15 22      EDIT: Rebuild trend due to changeFromTrend(1.48%) > MaxFall(1.19%). Candle: ID:234, Time: 14:30, Close: 76.73. Trend: A: 15.95438, B: 74.52763, Max: 76.79, MaxFall: 1.19, SD: 0.55
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to current price. Price: 74.04. MaxPrice: 76.68. Candle: ID:284, Time: 14:35, Close: 76.84.
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to no loss. Price: 75.8. Candle: ID:328, Time: 14:35, Close: 78.1.
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to current price. Price: 77.51. MaxPrice: 78.5. Candle: ID:543, Time: 15:05, Close: 78.73.
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to current price. Price: 77.62. MaxPrice: 79.08. Candle: ID:584, Time: 15:10, Close: 79.23.
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to current price. Price: 77.97. MaxPrice: 79.17. Candle: ID:650, Time: 15:15, Close: 79.46.
2021-02-23 23:00:15 22      EDIT: Pulling stop loss to current price. Price: 78.98. MaxPrice: 80.5. Candle: ID:762, Time: 15:20, Close: 80.61.
2021-02-23 23:00:15 23      EDIT: Pulling stop loss to current price. Price: 79.27. MaxPrice: 81.36. Candle: ID:879, Time: 15:25, Close: 81.46.
2021-02-23 23:00:15 23      EDIT: Pulling stop loss to current price. Price: 80.5. MaxPrice: 81.88. Candle: ID:923, Time: 15:30, Close: 82.04.
2021-02-23 23:00:15 23      EDIT: Pulling stop loss to current price. Price: 81.27. MaxPrice: 82.82. Candle: ID:1030, Time: 15:35, Close: 82.93.
2021-02-23 23:00:15 23      EDIT: Pulling stop loss to current price. Price: 82.14. MaxPrice: 83.01. Candle: ID:1445, Time: 16:20, Close: 83.1.
2021-02-23 23:00:15 23      EDIT: Pulling stop loss to current price. Price: 82.81. MaxPrice: 84.45. Candle: ID:1630, Time: 16:35, Close: 84.58.
2021-02-23 23:00:15 24      EDIT: Pulling stop loss to current price. Price: 83.94. MaxPrice: 84.8. Candle: ID:1996, Time: 17:10, Close: 84.97.
2021-02-23 23:00:15 24      EDIT: Price too fall from max. Max: 85.86. Threshold: 2.0. Price change: -2.05; Closing. Candle: ID:2344, Time: 17:35, Close: 84.1. Profit: 8.3(10.95%)
2021-02-23 23:00:15 24      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 24      EDIT: OrderId: test_order executed
2021-02-23 23:00:15 27      Test name: SEDG_BBG0084BBZY6_2021-01-06
2021-02-23 23:00:15 38      SEDG: BuyPending. Strategy: ImpulseStrategy. Price: 342.73. StopLoss: 335.87. Candle: ID:1156, Time: 14:30, Close: 342.73. Details: OutletTime: 13:55(716)-14:30(1157). OutletMinMax: 331.6/334.9. TrendAB: 22.63629/329.43179. CurrentChange: +2.92%. DayAvgChange: 0.17%. MaxFall: 1.43%, SD: 0.55
