2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:53 15      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.56. StopLoss: 6.41. Candle: ID:1996, Time: 14:55, Close: 6.56. Details: Trend: 14:40(1635)-14:55(1997). PrevMinMax: 6.24/6.55. Trend AB: 0.44537/6.33928. Trend Max/Fall/SD: 6.56/1.08/0.38; TrendGrow: +3.47%. DayAvgChange: 0.25%
2021-04-14 23:16:53 15      PBF: OrderID: 56092814. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 15      PBF: OrderID: 56092814 fully executed
2021-04-14 23:16:53 15      PBF: Pulling stop loss to current price. Price: 6.42. MaxPrice: 6.56. Candle: ID:2007, Time: 15:00, Close: 6.57.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.49. MaxPrice: 6.56. Candle: ID:2847, Time: 16:20, Close: 6.57.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.5. MaxPrice: 6.57. Candle: ID:2863, Time: 16:25, Close: 6.59.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.6. MaxPrice: 6.67. Candle: ID:3019, Time: 16:40, Close: 6.68.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.75. MaxPrice: 6.78. Candle: ID:3764, Time: 17:25, Close: 6.79.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.79. MaxPrice: 6.83. Candle: ID:4036, Time: 17:40, Close: 6.84.
2021-04-14 23:16:53 16      PBF: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.93. Candle: ID:4336, Time: 17:55, Close: 6.94.
2021-04-14 23:16:53 16      PBF: SL reached. Pending. Close price: 6.88. Candle: ID:4453, Time: 18:00, Close: 6.88. Profit: 0.32(4.88%)
2021-04-14 23:16:53 16      PBF: OrderID: 5dda1d76. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 16      PBF: OrderID: 5dda1d76 fully executed
2021-04-14 23:16:53 17      Test name: AMD_BBG000BBQCY0_2021-01-11
2021-04-14 23:16:53 26      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 95.05. StopLoss: 93.76. Candle: ID:2102, Time: 14:30, Close: 95.05. Details: OutletTime: 13:55(1463)-14:30(2103). OutletMinMax: 93.74/94.12. TrendAB: 1.46154/93.75280. CurrentChange: +1.01%. DayAvgChange: 0.05%. MaxFall: 0.37%, SD: 0.20
2021-04-14 23:16:53 26      AMD: OrderID: 6d0d0048. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 26      AMD: OrderID: 6d0d0048 fully executed
2021-04-14 23:16:53 26      AMD: Pulling stop loss to current price. Price: 93.85. MaxPrice: 94.04. Candle: ID:2103, Time: 14:30, Close: 95.05.
2021-04-14 23:16:53 27      AMD: Pulling stop loss to current price. Price: 93.87. MaxPrice: 94.67. Candle: ID:2650, Time: 14:35, Close: 94.79.
2021-04-14 23:16:53 27      AMD: Pulling stop loss to current price. Price: 94.1. MaxPrice: 95.33. Candle: ID:3567, Time: 14:40, Close: 95.43.
2021-04-14 23:16:53 28      AMD: Pulling stop loss to current price. Price: 95.33. MaxPrice: 95.81. Candle: ID:5568, Time: 14:50, Close: 95.91.
2021-04-14 23:16:53 29      AMD: Pulling stop loss to current price. Price: 96.17. MaxPrice: 96.87. Candle: ID:8609, Time: 15:05, Close: 96.97.
2021-04-14 23:16:53 30      AMD: Pulling stop loss to current price. Price: 96.18. MaxPrice: 97.71. Candle: ID:9707, Time: 15:10, Close: 97.81.
2021-04-14 23:16:53 32      AMD: Pulling stop loss to current price. Price: 97.16. MaxPrice: 97.71. Candle: ID:13714, Time: 15:35, Close: 97.82.
2021-04-14 23:16:53 32      AMD: Pulling stop loss to current price. Price: 97.35. MaxPrice: 98.46. Candle: ID:14815, Time: 15:40, Close: 98.58.
2021-04-14 23:16:53 34      AMD: Pulling stop loss to current price. Price: 98.28. MaxPrice: 98.62. Candle: ID:20620, Time: 16:35, Close: 98.72.
2021-04-14 23:16:53 35      AMD: Pulling stop loss to current price. Price: 98.4. MaxPrice: 98.83. Candle: ID:22451, Time: 17:00, Close: 98.94.
2021-04-14 23:16:53 35      AMD: SL reached. Pending. Close price: 98.39. Candle: ID:23698, Time: 17:10, Close: 98.39. Profit: 3.34(3.51%)
2021-04-14 23:16:53 35      AMD: OrderID: 84deb522. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 35      AMD: OrderID: 84deb522 fully executed
2021-04-14 23:16:53 44      Test name: GH_BBG006D97VY9_2021-01-11
2021-04-14 23:16:53 46      GH: BuyPending. Strategy: ImpulseStrategy. Price: 149.89. StopLoss: 147.97. Candle: ID:570, Time: 16:20, Close: 149.89. Details: Trend: 16:05(442)-16:20(571). PrevMinMax: 145.42/147.98. Trend AB: 16.45399/147.41524. Trend Max/Fall/SD: 149.89/0.64/0.19; TrendGrow: +2.08%. DayAvgChange: 0.36%
2021-04-14 23:16:53 46      GH: OrderID: 0d625e94. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 46      GH: OrderID: 0d625e94 fully executed
2021-04-14 23:16:53 46      GH: Pulling stop loss to current price. Price: 150. MaxPrice: 150.66. Candle: ID:715, Time: 16:45, Close: 150.85.
2021-04-14 23:16:53 47      GH: Pulling stop loss to current price. Price: 150.97. MaxPrice: 152.72. Candle: ID:817, Time: 17:00, Close: 152.9.
2021-04-14 23:16:53 47      GH: Pulling stop loss to current price. Price: 153.07. MaxPrice: 154.46. Candle: ID:1404, Time: 18:15, Close: 154.64.
2021-04-14 23:16:53 47      GH: Pulling stop loss to current price. Price: 153.37. MaxPrice: 154.69. Candle: ID:1429, Time: 18:20, Close: 154.87.
2021-04-14 23:16:53 47      GH: Pulling stop loss to current price. Price: 154.1. MaxPrice: 155.29. Candle: ID:1506, Time: 18:35, Close: 155.45.
2021-04-14 23:16:53 47      GH: SL reached. Pending. Close price: 154.09. Candle: ID:1722, Time: 19:05, Close: 154.09. Profit: 4.20(2.80%)
2021-04-14 23:16:53 47      GH: OrderID: 994a33ca. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 47      GH: OrderID: 994a33ca fully executed
2021-04-14 23:16:53 47      Test name: SPR_BBG000PRJ2Z9_2021-01-11
2021-04-14 23:16:53 51      SPR: BuyPending. Strategy: ImpulseStrategy. Price: 39.24. StopLoss: 38.45. Candle: ID:1484, Time: 14:30, Close: 39.24. Details: OutletTime: 13:55(1370)-14:30(1485). OutletMinMax: 37.75/38.69. TrendAB: 7.05571/38.30017. CurrentChange: +2.99%. DayAvgChange: 0.27%. MaxFall: 1.45%, SD: 0.23
2021-04-14 23:16:53 51      SPR: OrderID: 5424e151. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 51      SPR: OrderID: 5424e151 fully executed
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.08. MaxPrice: 39.2. Candle: ID:1754, Time: 14:45, Close: 39.3.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.16. MaxPrice: 39.46. Candle: ID:1857, Time: 14:55, Close: 39.51.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.22. MaxPrice: 39.73. Candle: ID:1940, Time: 15:00, Close: 39.77.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.65. MaxPrice: 39.81. Candle: ID:2152, Time: 15:20, Close: 39.85.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.67. MaxPrice: 40. Candle: ID:2264, Time: 15:30, Close: 40.04.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.91. MaxPrice: 40.09. Candle: ID:2665, Time: 16:20, Close: 40.15.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 39.99. MaxPrice: 40.24. Candle: ID:2736, Time: 16:30, Close: 40.32.
2021-04-14 23:16:53 51      SPR: Pulling stop loss to current price. Price: 40.1. MaxPrice: 40.25. Candle: ID:2865, Time: 16:55, Close: 40.3.
2021-04-14 23:16:53 52      SPR: Pulling stop loss to current price. Price: 40.2. MaxPrice: 40.27. Candle: ID:2987, Time: 17:20, Close: 40.32.
2021-04-14 23:16:53 52      SPR: Pulling stop loss to current price. Price: 40.44. MaxPrice: 40.52. Candle: ID:3237, Time: 17:50, Close: 40.57.
2021-04-14 23:16:53 52      SPR: Pulling stop loss to current price. Price: 40.5. MaxPrice: 40.61. Candle: ID:3427, Time: 18:20, Close: 40.66.
2021-04-14 23:16:53 52      SPR: SL reached. Pending. Close price: 40.49. Candle: ID:3535, Time: 18:30, Close: 40.49. Profit: 1.25(3.19%)
2021-04-14 23:16:53 52      SPR: OrderID: 6ecfa891. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 52      SPR: OrderID: 6ecfa891 fully executed
2021-04-14 23:16:53 53      Test name: ROKU_BBG001ZZPQJ6_2021-01-11
2021-04-14 23:16:53 54      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 396.79. StopLoss: 390.03. Candle: ID:595, Time: 14:30, Close: 396.79. Details: OutletTime: 13:55(431)-14:30(596). OutletMinMax: 390/394.5. TrendAB: 36.64726/389.14614. CurrentChange: +1.61%. DayAvgChange: 0.18%. MaxFall: 0.32%, SD: 0.22
2021-04-14 23:16:53 54      ROKU: OrderID: 09885713. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 54      ROKU: OrderID: 09885713 fully executed
2021-04-14 23:16:53 55      ROKU: Pulling stop loss to current price. Price: 390.49. MaxPrice: 395.35. Candle: ID:753, Time: 14:35, Close: 395.76.
2021-04-14 23:16:53 55      ROKU: Pulling stop loss to current price. Price: 396.9. MaxPrice: 400.37. Candle: ID:1469, Time: 14:50, Close: 400.88.
2021-04-14 23:16:53 55      ROKU: Pulling stop loss to current price. Price: 397.03. MaxPrice: 403.06. Candle: ID:1632, Time: 14:55, Close: 403.5.
2021-04-14 23:16:53 55      ROKU: Pulling stop loss to current price. Price: 400.44. MaxPrice: 408.18. Candle: ID:1963, Time: 15:00, Close: 408.68.
2021-04-14 23:16:53 55      ROKU: Pulling stop loss to current price. Price: 408.75. MaxPrice: 411.89. Candle: ID:3058, Time: 15:30, Close: 412.45.
2021-04-14 23:16:53 56      ROKU: Pulling stop loss to current price. Price: 410.42. MaxPrice: 413.28. Candle: ID:3843, Time: 16:05, Close: 413.9.
2021-04-14 23:16:53 56      ROKU: Pulling stop loss to current price. Price: 411.9. MaxPrice: 414. Candle: ID:3980, Time: 16:10, Close: 414.47.
2021-04-14 23:16:53 56      ROKU: SL reached. Pending. Close price: 411.89. Candle: ID:4045, Time: 16:10, Close: 411.89. Profit: 15.10(3.81%)
2021-04-14 23:16:53 56      ROKU: OrderID: f6538283. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 56      ROKU: OrderID: f6538283 fully executed
2021-04-14 23:16:53 58      Test name: EDIT_BBG005MX5GZ2_2021-01-07
2021-04-14 23:16:53 59      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 82.88. StopLoss: 81.66. Candle: ID:189, Time: 14:30, Close: 82.88. Details: Trend: 14:25(102)-14:30(190). PrevMinMax: 81.34/82.59. Trend AB: 12.62883/81.19792. Trend Max/Fall/SD: 82.88/0.73/0.29; TrendGrow: +2.01%. DayAvgChange: 0.50%
2021-04-14 23:16:53 59      EDIT: OrderID: 7ba0a96f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 59      EDIT: Cancel order. Candle: ID:197, Time: 14:30, Close: 83.48. Details: price change 0.72
2021-04-14 23:16:53 59      OrderID: 7ba0a96f successfully canceled
2021-04-14 23:16:53 59      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 83.43. StopLoss: 81.76. Candle: ID:198, Time: 14:30, Close: 83.43. Details: OutletTime: 13:55(106)-14:30(199). OutletMinMax: 81.25/82.59. TrendAB: 17.15094/81.11471. CurrentChange: +2.71%. DayAvgChange: 0.50%. MaxFall: 0.73%, SD: 0.37
2021-04-14 23:16:53 59      EDIT: OrderID: 8a2b3046. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 59      EDIT: OrderID: 8a2b3046 fully executed
2021-04-14 23:16:53 59      EDIT: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.73%). Candle: ID:259, Time: 14:30, Close: 84.58. Trend: A: 18.42523, B: 81.06670, Max: 84.58, MaxFall: 1.05, SD: 0.35
2021-04-14 23:16:53 59      EDIT: Pulling stop loss to no loss. Price: 83.43. Candle: ID:350, Time: 14:35, Close: 85.94.
2021-04-14 23:16:53 59      EDIT: Pulling stop loss to current price. Price: 84.29. MaxPrice: 85.78. Candle: ID:411, Time: 14:45, Close: 85.87.
2021-04-14 23:16:53 59      EDIT: Pulling stop loss to current price. Price: 85.62. MaxPrice: 86. Candle: ID:470, Time: 14:50, Close: 86.26.
2021-04-14 23:16:53 60      EDIT: Price too fall from max. Max: 89.15. Threshold: 2.0. Price change: -2.10; Closing. Candle: ID:718, Time: 14:55, Close: 87.28. Profit: 3.85(4.61%)
2021-04-14 23:16:53 60      EDIT: OrderID: 87b99ac1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 60      EDIT: OrderID: 87b99ac1 fully executed
2021-04-14 23:16:53 61      Test name: ROKU_BBG001ZZPQJ6_2021-01-07
2021-04-14 23:16:53 64      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 355.55. StopLoss: 352. Candle: ID:375, Time: 14:30, Close: 355.55. Details: OutletTime: 13:55(217)-14:30(376). OutletMinMax: 351.46/353.6. TrendAB: 22.04490/351.84833. CurrentChange: +1.01%. DayAvgChange: 0.15%. MaxFall: 0.20%, SD: 0.07
2021-04-14 23:16:53 64      ROKU: OrderID: 624b5185. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 64      ROKU: OrderID: 624b5185 fully executed
2021-04-14 23:16:53 64      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.20%). Candle: ID:406, Time: 14:30, Close: 357.07. Trend: A: 26.47941, B: 351.59106, Max: 357.56, MaxFall: 0.23, SD: 0.11
2021-04-14 23:16:53 64      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.23%). Candle: ID:438, Time: 14:30, Close: 358.5. Trend: A: 26.57691, B: 351.57969, Max: 358.5, MaxFall: 0.43, SD: 0.12
2021-04-14 23:16:53 65      ROKU: Pulling stop loss to current price. Price: 361.15. MaxPrice: 365.67. Candle: ID:2248, Time: 14:45, Close: 366.2.
2021-04-14 23:16:53 65      ROKU: Pulling stop loss to current price. Price: 361.18. MaxPrice: 367.36. Candle: ID:2420, Time: 14:50, Close: 367.73.
2021-04-14 23:16:53 65      ROKU: Pulling stop loss to current price. Price: 365.87. MaxPrice: 370.5. Candle: ID:2946, Time: 14:55, Close: 371.01.
2021-04-14 23:16:53 65      ROKU: SL reached. Pending. Close price: 365.8. Candle: ID:4167, Time: 15:15, Close: 365.8. Profit: 10.25(2.88%)
2021-04-14 23:16:53 65      ROKU: OrderID: 4a6d8ae6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 65      ROKU: OrderID: 4a6d8ae6 fully executed
2021-04-14 23:16:53 70      Test name: BILI_BBG00K7T3037_2021-01-07
2021-04-14 23:16:53 71      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 106.54. StopLoss: 105.47. Candle: ID:442, Time: 14:30, Close: 106.54. Details: Trend: 14:15(291)-14:30(443). PrevMinMax: 103.5/105.9. Trend AB: 12.29789/104.32098. Trend Max/Fall/SD: 106.54/0.30/0.16; TrendGrow: +2.01%. DayAvgChange: 0.29%
2021-04-14 23:16:53 72      BILI: OrderID: 9d4bc1e9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 72      BILI: OrderID: 9d4bc1e9 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 23:16:53 72      BILI: Rebuild trend due to changeFromTrend(0.50%) > MaxFall(0.30%). Candle: ID:473, Time: 14:30, Close: 107.1. Trend: A: 14.71503, B: 104.18815, Max: 107.49, MaxFall: 0.36, SD: 0.21
2021-04-14 23:16:53 72      BILI: Rebuild trend due to changeFromTrend(0.93%) > MaxFall(0.36%). Candle: ID:504, Time: 14:30, Close: 108.34. Trend: A: 17.70333, B: 103.99277, Max: 108.57, MaxFall: 0.36, SD: 0.29
2021-04-14 23:16:53 72      BILI: Rebuild trend due to changeFromTrend(0.37%) > MaxFall(0.36%). Candle: ID:538, Time: 14:30, Close: 108.78. Trend: A: 18.84339, B: 103.90885, Max: 108.78, MaxFall: 0.36, SD: 0.30
2021-04-14 23:16:53 72      BILI: Pulling stop loss to no loss. Price: 106.54. Candle: ID:709, Time: 14:30, Close: 109.81.
2021-04-14 23:16:53 76      BILI: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.41. Candle: ID:1960, Time: 14:55, Close: 110.53.
2021-04-14 23:16:53 80      BILI: Pulling stop loss to current price. Price: 109.92. MaxPrice: 110.43. Candle: ID:2570, Time: 15:10, Close: 110.56.
2021-04-14 23:16:53 81      BILI: Pulling stop loss to current price. Price: 109.97. MaxPrice: 110.54. Candle: ID:2684, Time: 15:15, Close: 110.67.
2021-04-14 23:16:53 82      BILI: Pulling stop loss to current price. Price: 110.36. MaxPrice: 111.6. Candle: ID:2877, Time: 15:20, Close: 111.75.
2021-04-14 23:16:53 84      BILI: Pulling stop loss to current price. Price: 110.61. MaxPrice: 111.72. Candle: ID:3051, Time: 15:25, Close: 111.84.
2021-04-14 23:16:53 86      BILI: SL reached. Pending. Close price: 110.58. Candle: ID:3291, Time: 15:30, Close: 110.58. Profit: 4.04(3.79%)
2021-04-14 23:16:53 86      BILI: OrderID: 6d472257. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 86      BILI: OrderID: 9d4bc1e9 automatically canceling...
2021-04-14 23:16:53 86      OrderID: 9d4bc1e9 successfully canceled
2021-04-14 23:16:53 86      BILI: OrderID: 6d472257 fully executed
2021-04-14 23:16:53 88      Test name: AMD_BBG000BBQCY0_2021-01-07
2021-04-14 23:16:53 96      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 92.26. StopLoss: 91.2. Candle: ID:1468, Time: 14:30, Close: 92.26. Details: OutletTime: 13:55(537)-14:30(1469). OutletMinMax: 91.31/91.6. TrendAB: 1.08297/91.20998. CurrentChange: +1.01%. DayAvgChange: 0.06%. MaxFall: 0.32%, SD: 0.10
2021-04-14 23:16:53 96      AMD: OrderID: e495a083. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 96      AMD: OrderID: e495a083 fully executed
2021-04-14 23:16:53 96      AMD: Pulling stop loss to current price. Price: 91.34. MaxPrice: 92.28. Candle: ID:1881, Time: 14:35, Close: 92.39.
2021-04-14 23:16:53 97      AMD: Pulling stop loss to current price. Price: 92.28. MaxPrice: 92.56. Candle: ID:3826, Time: 14:45, Close: 92.66.
2021-04-14 23:16:53 98      AMD: Pulling stop loss to current price. Price: 92.47. MaxPrice: 93.16. Candle: ID:5707, Time: 14:55, Close: 93.26.
2021-04-14 23:16:53 99      AMD: Pulling stop loss to current price. Price: 93.15. MaxPrice: 93.71. Candle: ID:8109, Time: 15:05, Close: 93.81.
2021-04-14 23:16:54 01      AMD: Pulling stop loss to current price. Price: 93.5. MaxPrice: 94.09. Candle: ID:13396, Time: 15:55, Close: 94.19.
2021-04-14 23:16:54 02      AMD: Pulling stop loss to current price. Price: 94.06. MaxPrice: 94.33. Candle: ID:14324, Time: 16:05, Close: 94.44.
2021-04-14 23:16:54 02      AMD: Pulling stop loss to current price. Price: 94.55. MaxPrice: 94.68. Candle: ID:15729, Time: 16:20, Close: 94.78.
2021-04-14 23:16:54 03      AMD: Pulling stop loss to current price. Price: 94.56. MaxPrice: 95.05. Candle: ID:16600, Time: 16:25, Close: 95.15.
2021-04-14 23:16:54 03      AMD: Pulling stop loss to current price. Price: 95.15. MaxPrice: 95.3. Candle: ID:18233, Time: 16:40, Close: 95.4.
2021-04-14 23:16:54 03      AMD: SL reached. Pending. Close price: 95.14. Candle: ID:18671, Time: 16:45, Close: 95.14. Profit: 2.88(3.12%)
2021-04-14 23:16:54 04      AMD: OrderID: 317958c1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:54 04      AMD: OrderID: 317958c1 fully executed
2021-04-14 23:16:54 11      Test name: RDFN_BBG001Q7HP63_2021-01-07
2021-04-14 23:16:54 12      RDFN: BuyPending. Strategy: ImpulseStrategy. Price: 69.81. StopLoss: 68.52. Candle: ID:58, Time: 14:30, Close: 69.81. Details: OutletTime: 13:10(17)-14:30(59). OutletMinMax: 68.5/69.26. TrendAB: 28.51552/68.71281. CurrentChange: +1.87%. DayAvgChange: 0.04%. MaxFall: 0.92%, SD: 0.33
2021-04-14 23:16:54 12      RDFN: OrderID: 7ee6f094. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:54 12      RDFN: OrderID: 7ee6f094 fully executed
2021-04-14 23:16:54 12      RDFN: Pulling stop loss to current price. Price: 69.19. MaxPrice: 69.81. Candle: ID:142, Time: 14:50, Close: 69.88.
2021-04-14 23:16:54 12      RDFN: Pulling stop loss to current price. Price: 69.91. MaxPrice: 70.42. Candle: ID:660, Time: 17:00, Close: 70.53.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 70.19. MaxPrice: 70.78. Candle: ID:701, Time: 17:10, Close: 70.99.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 70.68. MaxPrice: 71.36. Candle: ID:731, Time: 17:15, Close: 71.45.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 70.89. MaxPrice: 71.52. Candle: ID:766, Time: 17:20, Close: 71.65.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 71.41. MaxPrice: 71.63. Candle: ID:785, Time: 17:25, Close: 71.75.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 71.81. MaxPrice: 72.17. Candle: ID:858, Time: 17:45, Close: 72.31.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 72.21. MaxPrice: 72.38. Candle: ID:1037, Time: 18:30, Close: 72.5.
2021-04-14 23:16:54 13      RDFN: Pulling stop loss to current price. Price: 72.23. MaxPrice: 72.51. Candle: ID:1056, Time: 18:35, Close: 72.61.
2021-04-14 23:16:54 13      RDFN: SL reached. Pending. Close price: 72.2. Candle: ID:1076, Time: 18:40, Close: 72.2. Profit: 2.39(3.42%)
