2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:30 65      MSTR: BuyPending. Strategy: MorningOpenStrategy. Price: 655. Lots: 1. ChangeOpenToCurrent: -2.24. ChangePrevCloseToCurrent: -6.26. Candle: ID:19, Time: 7:00, Close: 655.
2021-04-23 21:41:30 65      MSTR: OrderID: 7ad75025. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 65      MSTR: OrderID: 7ad75025 fully executed
2021-04-23 21:41:30 65      MSTR: Closing daily orders. Close price: 671.16. Lots: 1. Profit: 16.16(2.47%). Candle: ID:355, Time: 7:00, Close: 671.18
2021-04-23 21:41:30 66      Test name: VRTX_BBG000C1S2X2_2021-04-19
2021-04-23 21:41:30 66      VRTX: BuyPending. Strategy: MorningOpenStrategy. Price: 214.62. Lots: 1. ChangeOpenToCurrent: -0.94. ChangePrevCloseToCurrent: -2.18. Candle: ID:16, Time: 4:00, Close: 214.62.
2021-04-23 21:41:30 66      VRTX: OrderID: 0e8a4e8e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 66      VRTX: Cancel order. Did not bought at market open. Candle: ID:41, Time: 4:05, Close: 217.53
2021-04-23 21:41:30 66      OrderID: 0e8a4e8e successfully canceled
2021-04-23 21:41:30 67      Test name: DAL_BBG000R7Z112_2020-12-21
2021-04-23 21:41:30 69      DAL: BuyPending. Strategy: MorningOpenStrategy. Price: 40.0. Lots: 6. ChangeOpenToCurrent: -1.60. ChangePrevCloseToCurrent: -2.15. Candle: ID:93, Time: 7:00, Close: 40.0.
2021-04-23 21:41:30 69      DAL: OrderID: ed516996. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 69      DAL: OrderID: ed516996 partially executed. Executed lots: 3. OrderStatus: 3/6 lots
2021-04-23 21:41:30 69      DAL: OrderID: ed516996 partially executed. Executed lots: 1. OrderStatus: 4/6 lots
2021-04-23 21:41:30 69      DAL: OrderID: ed516996 fully executed
2021-04-23 21:41:30 69      DAL: Buy more. Price: 38.89. Lots: 6. changeFromLastBuy: -2.78. Candle: ID:98, Time: 7:00, Close: 38.89.
2021-04-23 21:41:30 69      DAL: OrderID: 2a60f797. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 69      DAL: OrderID: 2a60f797 fully executed
2021-04-23 21:41:30 69      DAL: Morning closing. Close price: 39.77. Lots: 12. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.33(0.84%). Candle: ID:245, Time: 7:05, Close: 39.77
2021-04-23 21:41:30 69      DAL: OrderID: b8a23406. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 69      DAL: OrderID: b8a23406 fully executed
2021-04-23 21:41:30 74      Test name: MFGP_BBG00HFWVGN0_2020-12-21
2021-04-23 21:41:30 75      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.76. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 5.76.
2021-04-23 21:41:30 75      MFGP: OrderID: 549f5dbe. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 75      MFGP: OrderID: 549f5dbe fully executed
2021-04-23 21:41:30 75      MFGP: SPYKE!. Candle: ID:48, Time: 7:00, Close: 5.5
2021-04-23 21:41:30 75      MFGP: Buy more. Price: 5.5. Lots: 45. changeFromLastBuy: -4.51. Candle: ID:48, Time: 7:00, Close: 5.5.
2021-04-23 21:41:30 75      MFGP: OrderID: 84d07161. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 75      MFGP: OrderID: 84d07161 fully executed
2021-04-23 21:41:30 75      MFGP: SPYKE!. Candle: ID:49, Time: 7:00, Close: 5.4
2021-04-23 21:41:30 75      MFGP: Morning closing. Close price: 5.68. Lots: 88. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.06(1.07%). Candle: ID:226, Time: 7:10, Close: 5.68
2021-04-23 21:41:30 76      MFGP: OrderID: 8ea2a5b7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 76      MFGP: OrderID: 8ea2a5b7 partially executed. Executed lots: 20. OrderStatus: 20/88 lots
2021-04-23 21:41:30 76      MFGP: OrderID: 8ea2a5b7 fully executed
2021-04-23 21:41:30 76      MFGP: SPYKE!. Candle: ID:274, Time: 7:10, Close: 5.5
2021-04-23 21:41:30 76      MFGP: SPYKE!. Candle: ID:278, Time: 7:10, Close: 5.68
2021-04-23 21:41:30 77      Test name: XOM_BBG000GZQ728_2020-12-21
2021-04-23 21:41:30 81      XOM: BuyPending. Strategy: MorningOpenStrategy. Price: 41.98. Lots: 5. ChangeOpenToCurrent: -1.48. ChangePrevCloseToCurrent: -2.05. Candle: ID:9, Time: 7:00, Close: 41.98.
2021-04-23 21:41:30 81      XOM: OrderID: 918c5c39. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 82      XOM: OrderID: 918c5c39 fully executed
2021-04-23 21:41:30 82      XOM: Buy more. Price: 41.0. Lots: 6. changeFromLastBuy: -2.33. Candle: ID:76, Time: 7:00, Close: 41.0.
2021-04-23 21:41:30 82      XOM: OrderID: 272fea71. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 82      XOM: OrderID: 272fea71 fully executed
2021-04-23 21:41:30 82      XOM: Morning closing. Close price: 41.5. Lots: 11. CandleChange: 0.22%. ChangeFromCandleHigh: -1.14%. Profit: 0.06(0.14%). Candle: ID:138, Time: 7:05, Close: 41.5
2021-04-23 21:41:30 82      XOM: OrderID: d86846b6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 82      XOM: OrderID: d86846b6 partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-23 21:41:30 82      XOM: OrderID: d86846b6 fully executed
2021-04-23 21:41:30 86      Test name: C_BBG000FY4S11_2020-12-21
2021-04-23 21:41:30 90      C: BuyPending. Strategy: MorningOpenStrategy. Price: 61.11. Lots: 4. ChangeOpenToCurrent: -1.07. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 61.11.
2021-04-23 21:41:30 90      C: OrderID: 7690a57b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 90      C: OrderID: 7690a57b fully executed
2021-04-23 21:41:30 90      C: Buy more. Price: 59.51. Lots: 4. changeFromLastBuy: -2.62. Candle: ID:44, Time: 7:00, Close: 59.51.
2021-04-23 21:41:30 90      C: OrderID: 53401e9a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 90      C: OrderID: 53401e9a fully executed
2021-04-23 21:41:30 90      C: Morning closing. Close price: 61.12. Lots: 8. CandleChange: 1.51%. ChangeFromCandleHigh: -1.05%. Profit: 0.81(1.34%). Candle: ID:112, Time: 7:10, Close: 61.12
2021-04-23 21:41:30 90      C: OrderID: 08ec7415. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 90      C: OrderID: 08ec7415 fully executed
2021-04-23 21:41:30 96      Test name: DBX_BBG0018SLDN0_2021-02-19
2021-04-23 21:41:30 98      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.6. Lots: 10. ChangeOpenToCurrent: -0.59. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 23.6.
2021-04-23 21:41:30 98      DBX: OrderID: 70468fed. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 98      DBX: OrderID: 70468fed fully executed
2021-04-23 21:41:30 98      DBX: Buy more. Price: 22.99. Lots: 10. changeFromLastBuy: -2.58. Candle: ID:10, Time: 7:00, Close: 22.99.
2021-04-23 21:41:30 98      DBX: OrderID: 93b52966. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 98      DBX: OrderID: 93b52966 fully executed
2021-04-23 21:41:30 98      DBX: Morning closing. Close price: 23.41. Lots: 20. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.12(0.52%). Candle: ID:41, Time: 7:05, Close: 23.41
2021-04-23 21:41:30 98      DBX: OrderID: 93e2a737. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:30 98      DBX: OrderID: 93e2a737 partially executed. Executed lots: 2. OrderStatus: 2/20 lots
2021-04-23 21:41:30 98      DBX: OrderID: 93e2a737 fully executed
2021-04-23 21:41:31 01      Test name: BLUE_BBG000QGWY50_2021-03-04
2021-04-23 21:41:31 03      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 28.78. Lots: 8. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:9, Time: 7:00, Close: 28.78.
2021-04-23 21:41:31 03      BLUE: OrderID: 35a4feaf. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 03      BLUE: OrderID: 35a4feaf fully executed
2021-04-23 21:41:31 03      BLUE: Buy more. Price: 28.1. Lots: 8. changeFromLastBuy: -2.36. Candle: ID:17, Time: 7:00, Close: 28.1.
2021-04-23 21:41:31 03      BLUE: OrderID: 2415fd1b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 03      BLUE: OrderID: 2415fd1b fully executed
2021-04-23 21:41:31 03      BLUE: Morning closing. Close price: 28.47. Lots: 16. CandleChange: -0.32%. ChangeFromCandleHigh: -0.32%. Profit: 0.03(0.11%). Candle: ID:259, Time: 7:05, Close: 28.47
2021-04-23 21:41:31 03      BLUE: OrderID: 0e017fbe. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 03      BLUE: OrderID: 0e017fbe partially executed. Executed lots: 7. OrderStatus: 7/16 lots
2021-04-23 21:41:31 03      BLUE: OrderID: 0e017fbe fully executed
2021-04-23 21:41:31 06      Test name: GSKY_BBG00KT2SCV8_2021-03-08
2021-04-23 21:41:31 08      Test name: ATRA_BBG005Q3MQY4_2020-12-07
2021-04-23 21:41:31 10      ATRA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 26.0
2021-04-23 21:41:31 12      Test name: SIG_BBG000C4ZZ10_2020-12-09
2021-04-23 21:41:31 13      Test name: NTLA_BBG007KC7PB0_2020-12-14
2021-04-23 21:41:31 15      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 53.4. Lots: 4. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: 0.24. Candle: ID:9, Time: 7:00, Close: 53.4.
2021-04-23 21:41:31 15      NTLA: OrderID: 8bd77045. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 15      NTLA: Cancel order. Did not bought at market open. Candle: ID:13, Time: 7:05, Close: 54.99
2021-04-23 21:41:31 15      OrderID: 8bd77045 successfully canceled
2021-04-23 21:41:31 16      Test name: FDX_BBG000BJF1Z8_2020-12-14
2021-04-23 21:41:31 20      Test name: QDEL_BBG000C6GN04_2021-01-19
2021-04-23 21:41:31 22      Test name: FOXA_BBG00JHNJW99_2021-01-28
2021-04-23 21:41:31 25      FOXA: SPYKE!. Candle: ID:2, Time: 7:00, Close: 32.24
2021-04-23 21:41:31 25      FOXA: SPYKE!. Candle: ID:7, Time: 7:00, Close: 31.66
2021-04-23 21:41:31 29      Test name: OXY_BBG000BQQ2S6_2020-12-21
2021-04-23 21:41:31 32      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 18.31. Lots: 13. ChangeOpenToCurrent: -1.77. ChangePrevCloseToCurrent: -2.45. Candle: ID:9, Time: 7:00, Close: 18.31.
2021-04-23 21:41:31 32      OXY: OrderID: f06de0b8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 32      OXY: OrderID: f06de0b8 partially executed. Executed lots: 6. OrderStatus: 6/13 lots
2021-04-23 21:41:31 32      OXY: OrderID: f06de0b8 fully executed
2021-04-23 21:41:31 32      OXY: SPYKE!. Candle: ID:27, Time: 7:00, Close: 17.56
2021-04-23 21:41:31 32      OXY: Buy more. Price: 17.56. Lots: 14. changeFromLastBuy: -4.10. Candle: ID:27, Time: 7:00, Close: 17.56.
2021-04-23 21:41:31 32      OXY: OrderID: 2e918744. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 32      OXY: OrderID: 2e918744 partially executed. Executed lots: 10. OrderStatus: 10/14 lots
2021-04-23 21:41:31 32      OXY: OrderID: 2e918744 partially executed. Executed lots: 1. OrderStatus: 11/14 lots
2021-04-23 21:41:31 32      OXY: OrderID: 2e918744 fully executed
2021-04-23 21:41:31 32      OXY: Morning closing by timeout. Close price: 17.62. Lots: 27. Profit: -0.30(-1.67%). Candle: ID:315, Time: 7:20, Close: 17.62
2021-04-23 21:41:31 32      OXY: OrderID: 76971bef. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 32      OXY: OrderID: 76971bef partially executed. Executed lots: 2. OrderStatus: 2/27 lots
2021-04-23 21:41:31 32      OXY: OrderID: 76971bef partially executed. Executed lots: 10. OrderStatus: 12/27 lots
2021-04-23 21:41:31 32      OXY: OrderID: 76971bef partially executed. Executed lots: 1. OrderStatus: 13/27 lots
2021-04-23 21:41:31 58      OXY: OrderID: 76971bef fully executed
2021-04-23 21:41:31 62      Test name: FSLY_BBG004NLQHL0_2021-01-28
2021-04-23 21:41:31 64      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 106. Lots: 2. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.53. Candle: ID:27, Time: 7:00, Close: 106.
2021-04-23 21:41:31 64      FSLY: OrderID: 466468e8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 64      FSLY: OrderID: 466468e8 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:31 64      FSLY: OrderID: 466468e8 fully executed
2021-04-23 21:41:31 64      FSLY: Morning closing by timeout. Close price: 105.16. Lots: 2. Profit: -0.84(-0.79%). Candle: ID:125, Time: 7:20, Close: 105.16
2021-04-23 21:41:31 64      FSLY: OrderID: 5751e104. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 64      FSLY: OrderID: 5751e104 fully executed
2021-04-23 21:41:31 66      Test name: OIS_BBG000BDDN94_2021-01-06
2021-04-23 21:41:31 67      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.77. Lots: 43. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: 0.17. Candle: ID:9, Time: 7:00, Close: 5.77.
2021-04-23 21:41:31 67      OIS: OrderID: a3594906. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 67      OIS: OrderID: a3594906 partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: a3594906 partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: a3594906 partially executed. Executed lots: 6. OrderStatus: 11/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: a3594906 partially executed. Executed lots: 28. OrderStatus: 39/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: a3594906 fully executed
2021-04-23 21:41:31 67      OIS: Morning closing by timeout. Close price: 5.71. Lots: 43. Profit: -0.06(-1.04%). Candle: ID:49, Time: 7:20, Close: 5.71
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 1. OrderStatus: 1/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 4. OrderStatus: 5/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 5. OrderStatus: 10/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 1. OrderStatus: 11/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 6. OrderStatus: 17/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 partially executed. Executed lots: 23. OrderStatus: 40/43 lots
2021-04-23 21:41:31 67      OIS: OrderID: 6abf3f48 fully executed
2021-04-23 21:41:31 68      Test name: DIS_BBG000BH4R78_2021-01-28
2021-04-23 21:41:31 72      DIS: BuyPending. Strategy: MorningOpenStrategy. Price: 162.63. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -0.23. Candle: ID:21, Time: 7:00, Close: 162.63.
2021-04-23 21:41:31 72      DIS: OrderID: 77a7448a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 72      DIS: OrderID: 77a7448a fully executed
2021-04-23 21:41:31 72      DIS: Morning closing by timeout. Close price: 161.43. Lots: 1. Profit: -1.20(-0.74%). Candle: ID:73, Time: 7:20, Close: 161.43
2021-04-23 21:41:31 72      DIS: OrderID: a86da1d9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 72      DIS: OrderID: a86da1d9 fully executed
2021-04-23 21:41:31 79      Test name: SPLK_BBG001C7TST4_2020-12-04
2021-04-23 21:41:31 81      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 161.0. Lots: 1. ChangeOpenToCurrent: -4.37. ChangePrevCloseToCurrent: 0.37. Candle: ID:56, Time: 7:00, Close: 161.0.
2021-04-23 21:41:31 81      SPLK: OrderID: e56175e0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 81      SPLK: OrderID: e56175e0 fully executed
2021-04-23 21:41:31 81      SPLK: Morning closing by timeout. Close price: 160.21. Lots: 1. Profit: -0.79(-0.49%). Candle: ID:260, Time: 7:20, Close: 160.21
2021-04-23 21:41:31 81      SPLK: OrderID: dd6a8ed2. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 81      SPLK: OrderID: dd6a8ed2 fully executed
2021-04-23 21:41:31 86      Test name: OI_BBG00R2JZG39_2021-04-09
2021-04-23 21:41:31 86      OI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.12. Lots: 17. ChangeOpenToCurrent: 0.43. ChangePrevCloseToCurrent: -3.16. Candle: ID:9, Time: 7:00, Close: 14.12.
2021-04-23 21:41:31 86      OI: OrderID: 1fc60f94. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 86      OI: OrderID: 1fc60f94 fully executed
2021-04-23 21:41:31 86      OI: Closing daily orders. Close price: 14.08. Lots: 17. Profit: -0.04(-0.28%). Candle: ID:10, Time: 7:00, Close: 14.1
2021-04-23 21:41:31 87      Test name: SPCE_BBG00HTN2CQ3_2021-01-20
2021-04-23 21:41:31 91      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.51. Lots: 7. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -0.03. Candle: ID:10, Time: 7:00, Close: 31.51.
2021-04-23 21:41:31 91      SPCE: OrderID: 2d893b7f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 91      SPCE: OrderID: 2d893b7f partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-23 21:41:31 91      SPCE: OrderID: 2d893b7f fully executed
2021-04-23 21:41:31 91      SPCE: Morning closing by timeout. Close price: 31.3. Lots: 7. Profit: -0.21(-0.67%). Candle: ID:935, Time: 7:20, Close: 31.3
2021-04-23 21:41:31 91      SPCE: OrderID: dbe7c7af. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 91      SPCE: OrderID: dbe7c7af fully executed
2021-04-23 21:41:31 98      Test name: ET_BBG000BM2FL9_2020-12-15
2021-04-23 21:41:31 99      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.95. Lots: 35. ChangeOpenToCurrent: -2.66. ChangePrevCloseToCurrent: -0.29. Candle: ID:9, Time: 7:00, Close: 6.95.
2021-04-23 21:41:31 99      ET: OrderID: d9877453. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 99      ET: OrderID: d9877453 partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-23 21:41:31 99      ET: OrderID: d9877453 partially executed. Executed lots: 4. OrderStatus: 5/35 lots
2021-04-23 21:41:31 99      ET: OrderID: d9877453 fully executed
2021-04-23 21:41:31 99      ET: Morning closing by timeout. Close price: 6.92. Lots: 35. Profit: -0.03(-0.43%). Candle: ID:82, Time: 7:20, Close: 6.92
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 1. OrderStatus: 1/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 1. OrderStatus: 2/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 2. OrderStatus: 4/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 18. OrderStatus: 22/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 10. OrderStatus: 32/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 partially executed. Executed lots: 2. OrderStatus: 34/35 lots
2021-04-23 21:41:31 99      ET: OrderID: 4fe6b682 fully executed
2021-04-23 21:41:32 01      Test name: TER_BBG000BV4DR6_2021-01-28
2021-04-23 21:41:32 03      TER: BuyPending. Strategy: MorningOpenStrategy. Price: 121.21. Lots: 2. ChangeOpenToCurrent: -2.62. ChangePrevCloseToCurrent: -2.24. Candle: ID:12, Time: 7:00, Close: 121.21.
2021-04-23 21:41:32 03      TER: OrderID: 356f480c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 03      TER: OrderID: 356f480c fully executed
2021-04-23 21:41:32 03      TER: Morning closing by timeout. Close price: 120.87. Lots: 2. Profit: -0.34(-0.28%). Candle: ID:79, Time: 7:20, Close: 120.87
2021-04-23 21:41:32 03      TER: OrderID: bd2a2b68. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 03      TER: OrderID: bd2a2b68 fully executed
2021-04-23 21:41:32 07      Test name: COTY_BBG000F395V1_2021-02-26
2021-04-23 21:41:32 08      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 7.59. Lots: 32. ChangeOpenToCurrent: -0.78. ChangePrevCloseToCurrent: -2.06. Candle: ID:9, Time: 7:00, Close: 7.59.
2021-04-23 21:41:32 08      COTY: OrderID: 02f03272. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 08      COTY: OrderID: 02f03272 partially executed. Executed lots: 27. OrderStatus: 27/32 lots
2021-04-23 21:41:32 08      COTY: OrderID: 02f03272 fully executed
2021-04-23 21:41:32 08      COTY: Morning closing by timeout. Close price: 7.33. Lots: 32. Profit: -0.26(-3.43%). Candle: ID:335, Time: 7:20, Close: 7.33
2021-04-23 21:41:32 08      COTY: OrderID: 45e8c251. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 08      COTY: OrderID: 45e8c251 fully executed
2021-04-23 21:41:32 10      Test name: SPCE_BBG00HTN2CQ3_2021-03-04
2021-04-23 21:41:32 24      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.3. Lots: 7. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.95. Candle: ID:10, Time: 4:00, Close: 31.3.
2021-04-23 21:41:32 24      SPCE: OrderID: 10a3a3d4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 24      SPCE: OrderID: 10a3a3d4 fully executed
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:25, Time: 4:00, Close: 30.01
2021-04-23 21:41:32 24      SPCE: Buy more. Price: 30.01. Lots: 8. changeFromLastBuy: -4.12. Candle: ID:25, Time: 4:00, Close: 30.01.
2021-04-23 21:41:32 24      SPCE: OrderID: 12355924. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 24      SPCE: OrderID: 12355924 fully executed
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:27, Time: 4:00, Close: 29.21
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:59, Time: 4:00, Close: 31
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:63, Time: 4:00, Close: 29.13
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:64, Time: 4:00, Close: 29.3
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:65, Time: 4:00, Close: 31
2021-04-23 21:41:32 24      SPCE: SPYKE!. Candle: ID:87, Time: 4:00, Close: 31.49
2021-04-23 21:41:32 24      SPCE: Morning closing. Close price: 30.82. Lots: 15. CandleChange: -0.55%. ChangeFromCandleHigh: -0.58%. Profit: 0.21(0.69%). Candle: ID:350, Time: 4:05, Close: 30.82
2021-04-23 21:41:32 24      SPCE: OrderID: 14299416. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 24      SPCE: OrderID: 14299416 fully executed
2021-04-23 21:41:32 42      Test name: PYPL_BBG0077VNXV6_2021-02-26
2021-04-23 21:41:32 49      PYPL: BuyPending. Strategy: MorningOpenStrategy. Price: 250. Lots: 1. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -0.99. Candle: ID:20, Time: 7:00, Close: 250.
2021-04-23 21:41:32 49      PYPL: OrderID: 5a8b563f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 49      PYPL: OrderID: 5a8b563f fully executed
2021-04-23 21:41:32 49      PYPL: Morning closing by timeout. Close price: 243.58. Lots: 1. Profit: -6.42(-2.57%). Candle: ID:337, Time: 7:20, Close: 243.58
2021-04-23 21:41:32 49      PYPL: OrderID: 459d9a62. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 49      PYPL: OrderID: 459d9a62 fully executed
2021-04-23 21:41:32 60      Test name: BIDU_BBG000QXWHD1_2021-02-26
2021-04-23 21:41:32 69      BIDU: BuyPending. Strategy: MorningOpenStrategy. Price: 280.1. Lots: 1. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.41. Candle: ID:9, Time: 7:00, Close: 280.1.
2021-04-23 21:41:32 69      BIDU: OrderID: 47ec4f2a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 69      BIDU: OrderID: 47ec4f2a fully executed
2021-04-23 21:41:32 69      BIDU: Morning closing by timeout. Close price: 274.55. Lots: 1. Profit: -5.55(-1.98%). Candle: ID:804, Time: 7:20, Close: 274.55
2021-04-23 21:41:32 69      BIDU: OrderID: 68eccf2b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 69      BIDU: OrderID: 68eccf2b fully executed
2021-04-23 21:41:32 82      Test name: VIPS_BBG002NLDLV8_2021-02-26
2021-04-23 21:41:32 84      VIPS: BuyPending. Strategy: MorningOpenStrategy. Price: 37.19. Lots: 6. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.13. Candle: ID:9, Time: 7:00, Close: 37.19.
2021-04-23 21:41:32 84      VIPS: OrderID: 08edcc42. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 84      VIPS: OrderID: 08edcc42 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-23 21:41:32 84      VIPS: OrderID: 08edcc42 fully executed
2021-04-23 21:41:32 84      VIPS: Morning closing by timeout. Close price: 36.55. Lots: 6. Profit: -0.64(-1.72%). Candle: ID:157, Time: 7:20, Close: 36.55
2021-04-23 21:41:32 84      VIPS: OrderID: 92c37801. PlacedOrder. Status: New. RejectReason: 
