2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:27 17      GSKY_BBG00KT2SCV8_2021-01-25
2021-02-27 23:56:27 17      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 4.7. Change: -2.69. Candle: ID:4, Time: 7:00, Close: 4.7.
2021-02-27 23:56:27 17      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 17      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 17      GSKY: Morning closing. Close price: 4.72. Profit: 0.02(0.43%). Candle: ID:14, Time: 7:05, Close: 4.72
2021-02-27 23:56:27 17      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 17      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 20      GSKY_BBG00KT2SCV8_2021-01-27
2021-02-27 23:56:27 21      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 4.57. Change: -2.56. Candle: ID:6, Time: 7:00, Close: 4.57.
2021-02-27 23:56:27 21      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 21      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 21      GSKY: Morning closing. Close price: 4.59. Profit: 0.02(0.44%). Candle: ID:18, Time: 7:05, Close: 4.59
2021-02-27 23:56:27 21      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 21      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 25      HAL_BBG000BKTFN2_2020-12-11
2021-02-27 23:56:27 27      HAL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.08. Change: -2.10. Candle: ID:5, Time: 7:00, Close: 20.08.
2021-02-27 23:56:27 27      HAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 27      HAL: OrderId: test_order executed
2021-02-27 23:56:27 27      HAL: Morning closing. Close price: 20.27. Profit: 0.19(0.95%). Candle: ID:14, Time: 7:05, Close: 20.27
2021-02-27 23:56:27 27      HAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 27      HAL: Cancel order. Candle: ID:15, Time: 7:05, Close: 20.09. Details: price change -0.89
2021-02-27 23:56:27 27      HAL: Morning closing. Close price: 20.11. Profit: 0.03(0.15%). Candle: ID:16, Time: 7:10, Close: 20.11
2021-02-27 23:56:27 27      HAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 27      HAL: OrderId: test_order executed
2021-02-27 23:56:27 31      HAL_BBG000BKTFN2_2021-01-19
2021-02-27 23:56:27 33      HAL: SPYKE!. Candle: ID:2, Time: 7:00, Close: 22.17
2021-02-27 23:56:27 33      HAL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.86. Change: -3.16. Candle: ID:4, Time: 7:00, Close: 20.86.
2021-02-27 23:56:27 33      HAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 33      HAL: OrderId: test_order executed
2021-02-27 23:56:27 33      HAL: Morning closing. Close price: 21.05. Profit: 0.19(0.91%). Candle: ID:11, Time: 7:05, Close: 21.05
2021-02-27 23:56:27 33      HAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 33      HAL: OrderId: test_order executed
2021-02-27 23:56:27 42      HOG_BBG000BKZTP3_2021-02-04
2021-02-27 23:56:27 42      HOG: BuyPending. Strategy: MorningOpenStrategy. Price: 32.71. Change: -2.18. Candle: ID:10, Time: 7:00, Close: 32.71.
2021-02-27 23:56:27 42      HOG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 42      HOG: OrderId: test_order executed
2021-02-27 23:56:27 42      HOG: Morning closing. Close price: 32.72. Profit: 0.01(0.03%). Candle: ID:14, Time: 7:05, Close: 32.72
2021-02-27 23:56:27 42      HOG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 42      HOG: OrderId: test_order executed
2021-02-27 23:56:27 48      HRB_BBG000BLDV98_2020-12-09
2021-02-27 23:56:27 49      HRB: BuyPending. Strategy: MorningOpenStrategy. Price: 16.29. Change: -2.16. Candle: ID:10, Time: 7:00, Close: 16.29.
2021-02-27 23:56:27 49      HRB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 49      HRB: OrderId: test_order executed
2021-02-27 23:56:27 49      HRB: Morning closing. Close price: 16.61. Profit: 0.32(1.96%). Candle: ID:16, Time: 7:05, Close: 16.61
2021-02-27 23:56:27 49      HRB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 49      HRB: OrderId: test_order executed
2021-02-27 23:56:27 53      IRM_BBG000KCZPC3_2020-12-07
2021-02-27 23:56:27 54      IRM: BuyPending. Strategy: MorningOpenStrategy. Price: 28.82. Change: -2.27. Candle: ID:9, Time: 7:00, Close: 28.82.
2021-02-27 23:56:27 54      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 54      IRM: OrderId: test_order executed
2021-02-27 23:56:27 54      IRM: Morning closing. Close price: 29.15. Profit: 0.33(1.15%). Candle: ID:12, Time: 7:05, Close: 29.15
2021-02-27 23:56:27 54      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 54      IRM: OrderId: test_order executed
2021-02-27 23:56:27 58      JD_BBG005YHY0Q7_2020-12-21
2021-02-27 23:56:27 59      JD: BuyPending. Strategy: MorningOpenStrategy. Price: 80.1. Change: -2.02. Candle: ID:21, Time: 7:00, Close: 80.1.
2021-02-27 23:56:27 59      JD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 59      JD: OrderId: test_order executed
2021-02-27 23:56:27 59      JD: Morning closing. Close price: 80.15. Profit: 0.05(0.06%). Candle: ID:25, Time: 7:05, Close: 80.15
2021-02-27 23:56:27 59      JD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 59      JD: OrderId: test_order executed
2021-02-27 23:56:27 69      JWN_BBG000G8N9C6_2021-01-28
2021-02-27 23:56:27 70      JWN: BuyPending. Strategy: MorningOpenStrategy. Price: 38.42. Change: -2.39. Candle: ID:4, Time: 7:00, Close: 38.42.
2021-02-27 23:56:27 70      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 70      JWN: OrderId: test_order executed
2021-02-27 23:56:27 70      JWN: Morning closing. Close price: 38.33. Profit: -0.09(-0.23%). Candle: ID:14, Time: 7:05, Close: 38.33
2021-02-27 23:56:27 70      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 70      JWN: OrderId: test_order executed
2021-02-27 23:56:27 78      KO_BBG000BMX289_2021-01-28
2021-02-27 23:56:27 81      KO: BuyPending. Strategy: MorningOpenStrategy. Price: 47.35. Change: -2.11. Candle: ID:181, Time: 7:00, Close: 47.35.
2021-02-27 23:56:27 81      KO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 81      KO: OrderId: test_order executed
2021-02-27 23:56:27 81      KO: Morning closing. Close price: 47.49. Profit: 0.14(0.30%). Candle: ID:228, Time: 7:05, Close: 47.49
2021-02-27 23:56:27 81      KO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 81      KO: OrderId: test_order executed
2021-02-27 23:56:28 01      LTHM_BBG00LV3NRG0_2020-12-08
2021-02-27 23:56:28 01      LTHM: BuyPending. Strategy: MorningOpenStrategy. Price: 15.44. Change: -2.89. Candle: ID:4, Time: 7:00, Close: 15.44.
2021-02-27 23:56:28 01      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 01      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 01      LTHM: Morning closing. Close price: 15.47. Profit: 0.03(0.19%). Candle: ID:6, Time: 7:05, Close: 15.47
2021-02-27 23:56:28 01      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 01      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 06      LTHM_BBG00LV3NRG0_2020-12-15
2021-02-27 23:56:28 07      LTHM: BuyPending. Strategy: MorningOpenStrategy. Price: 15.95. Change: -2.15. Candle: ID:5, Time: 7:00, Close: 15.95.
2021-02-27 23:56:28 07      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 07      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 07      LTHM: Morning closing. Close price: 15.98. Profit: 0.03(0.19%). Candle: ID:15, Time: 7:05, Close: 15.98
2021-02-27 23:56:28 07      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 07      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 09      LTHM_BBG00LV3NRG0_2020-12-21
2021-02-27 23:56:28 10      LTHM: BuyPending. Strategy: MorningOpenStrategy. Price: 16.61. Change: -3.49. Candle: ID:4, Time: 7:00, Close: 16.61.
2021-02-27 23:56:28 10      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 10      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 10      LTHM: Morning closing. Close price: 16.61. Profit: 0.00(0%). Candle: ID:31, Time: 7:05, Close: 16.61
2021-02-27 23:56:28 10      LTHM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 10      LTHM: OrderId: test_order executed
2021-02-27 23:56:28 13      LUMN_BBG000BGLRN3_2020-12-09
2021-02-27 23:56:28 14      LUMN: BuyPending. Strategy: MorningOpenStrategy. Price: 10.22. Change: -2.01. Candle: ID:4, Time: 7:00, Close: 10.22.
2021-02-27 23:56:28 14      LUMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 14      LUMN: OrderId: test_order executed
2021-02-27 23:56:28 14      LUMN: Morning closing. Close price: 10.3. Profit: 0.08(0.78%). Candle: ID:7, Time: 7:05, Close: 10.3
2021-02-27 23:56:28 14      LUMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 14      LUMN: Cancel order. Candle: ID:8, Time: 7:05, Close: 10.25. Details: price change -0.49
2021-02-27 23:56:28 14      LUMN: Morning closing. Close price: 10.29. Profit: 0.07(0.68%). Candle: ID:9, Time: 7:05, Close: 10.29
2021-02-27 23:56:28 14      LUMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 14      LUMN: OrderId: test_order executed
2021-02-27 23:56:28 17      LUMN_BBG000BGLRN3_2020-12-28
2021-02-27 23:56:28 17      LUMN: BuyPending. Strategy: MorningOpenStrategy. Price: 9.85. Change: -2.38. Candle: ID:4, Time: 7:00, Close: 9.85.
2021-02-27 23:56:28 17      LUMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 17      LUMN: OrderId: test_order executed
2021-02-27 23:56:28 17      LUMN: Morning closing. Close price: 9.89. Profit: 0.04(0.41%). Candle: ID:8, Time: 7:05, Close: 9.89
2021-02-27 23:56:28 17      LUMN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 17      LUMN: OrderId: test_order executed
2021-02-27 23:56:28 18      LYFT_BBG004M9ZHX5_2021-01-06
2021-02-27 23:56:28 20      LYFT: BuyPending. Strategy: MorningOpenStrategy. Price: 48.24. Change: -2.41. Candle: ID:8, Time: 7:00, Close: 48.24.
2021-02-27 23:56:28 20      LYFT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 20      LYFT: OrderId: test_order executed
2021-02-27 23:56:28 20      LYFT: Morning closing. Close price: 48.2. Profit: -0.04(-0.08%). Candle: ID:22, Time: 7:05, Close: 48.2
2021-02-27 23:56:28 20      LYFT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 20      LYFT: OrderId: test_order executed
2021-02-27 23:56:28 27      M_BBG000C46HM9_2020-12-21
2021-02-27 23:56:28 28      M: BuyPending. Strategy: MorningOpenStrategy. Price: 10.45. Change: -2.15. Candle: ID:71, Time: 7:00, Close: 10.45.
2021-02-27 23:56:28 28      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 28      M: OrderId: test_order executed
2021-02-27 23:56:28 28      M: Morning closing. Close price: 10.39. Profit: -0.06(-0.57%). Candle: ID:117, Time: 7:05, Close: 10.39
2021-02-27 23:56:28 28      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 28      M: OrderId: test_order executed
2021-02-27 23:56:28 40      M_BBG000C46HM9_2020-12-28
2021-02-27 23:56:28 42      M: BuyPending. Strategy: MorningOpenStrategy. Price: 10.81. Change: -2.08. Candle: ID:4, Time: 7:00, Close: 10.81.
2021-02-27 23:56:28 42      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 42      M: OrderId: test_order executed
2021-02-27 23:56:28 42      M: Morning closing. Close price: 10.94. Profit: 0.13(1.20%). Candle: ID:128, Time: 7:05, Close: 10.94
2021-02-27 23:56:28 42      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 42      M: OrderId: test_order executed
2021-02-27 23:56:28 51      M_BBG000C46HM9_2021-01-28
2021-02-27 23:56:28 56      M: BuyPending. Strategy: MorningOpenStrategy. Price: 16.53. Change: -2.36. Candle: ID:33, Time: 7:00, Close: 16.53.
2021-02-27 23:56:28 56      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 56      M: OrderId: test_order executed
2021-02-27 23:56:28 56      M: Morning closing. Close price: 16.8. Profit: 0.27(1.63%). Candle: ID:247, Time: 7:05, Close: 16.8
2021-02-27 23:56:28 56      M: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 56      M: OrderId: test_order executed
2021-02-27 23:56:28 83      MAC_BBG000BL9C59_2021-01-20
2021-02-27 23:56:28 84      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 14.46. Change: -3.02. Candle: ID:4, Time: 7:00, Close: 14.46.
2021-02-27 23:56:28 84      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 84      MAC: OrderId: test_order executed
2021-02-27 23:56:28 84      MAC: Morning closing. Close price: 14.49. Profit: 0.03(0.21%). Candle: ID:18, Time: 7:05, Close: 14.49
2021-02-27 23:56:28 84      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 84      MAC: OrderId: test_order executed
2021-02-27 23:56:28 88      MAC_BBG000BL9C59_2021-02-04
2021-02-27 23:56:28 90      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 12.55. Change: -3.16. Candle: ID:4, Time: 7:00, Close: 12.55.
2021-02-27 23:56:28 90      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 90      MAC: OrderId: test_order executed
2021-02-27 23:56:28 90      MAC: Morning closing. Close price: 12.58. Profit: 0.03(0.24%). Candle: ID:94, Time: 7:05, Close: 12.58
2021-02-27 23:56:28 90      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:28 90      MAC: OrderId: test_order executed
2021-02-27 23:56:29 08      MFGP_BBG00HFWVGN0_2020-12-07
2021-02-27 23:56:29 10      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.9. Change: -2.64. Candle: ID:4, Time: 7:00, Close: 5.9.
2021-02-27 23:56:29 10      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 10      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 10      MFGP: Morning closing. Close price: 5.97. Profit: 0.07(1.19%). Candle: ID:44, Time: 7:05, Close: 5.97
2021-02-27 23:56:29 10      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 10      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 22      MFGP_BBG00HFWVGN0_2020-12-09
2021-02-27 23:56:29 23      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.3. Change: -2.02. Candle: ID:8, Time: 7:00, Close: 6.3.
2021-02-27 23:56:29 23      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 23      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 23      MFGP: Morning closing. Close price: 6.37. Profit: 0.07(1.11%). Candle: ID:89, Time: 7:05, Close: 6.37
2021-02-27 23:56:29 23      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 23      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 25      MFGP: SPYKE!. Candle: ID:2808, Time: 11:00, Close: 6.6
2021-02-27 23:56:29 28      MFGP_BBG00HFWVGN0_2020-12-10
2021-02-27 23:56:29 29      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.32. Change: -2.77. Candle: ID:10, Time: 7:00, Close: 6.32.
2021-02-27 23:56:29 29      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 29      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 29      MFGP: Morning closing. Close price: 6.45. Profit: 0.13(2.06%). Candle: ID:24, Time: 7:05, Close: 6.45
2021-02-27 23:56:29 29      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 29      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 32      MFGP_BBG00HFWVGN0_2020-12-16
2021-02-27 23:56:29 32      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.9. Change: -3.28. Candle: ID:6, Time: 7:00, Close: 5.9.
2021-02-27 23:56:29 32      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 32      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 32      MFGP: Morning closing. Close price: 6.03. Profit: 0.13(2.20%). Candle: ID:29, Time: 7:05, Close: 6.03
2021-02-27 23:56:29 32      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 32      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 36      MFGP_BBG00HFWVGN0_2020-12-21
2021-02-27 23:56:29 36      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.76. Change: -2.04. Candle: ID:13, Time: 7:00, Close: 5.76.
2021-02-27 23:56:29 36      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 36      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 36      MFGP: SPYKE!. Candle: ID:48, Time: 7:00, Close: 5.5
2021-02-27 23:56:29 36      MFGP: SPYKE!. Candle: ID:49, Time: 7:00, Close: 5.4
2021-02-27 23:56:29 36      MFGP: Morning closing. Close price: 5.6. Profit: -0.16(-2.78%). Candle: ID:121, Time: 7:05, Close: 5.6
2021-02-27 23:56:29 36      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 36      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 36      MFGP: SPYKE!. Candle: ID:274, Time: 7:10, Close: 5.5
2021-02-27 23:56:29 36      MFGP: SPYKE!. Candle: ID:278, Time: 7:10, Close: 5.68
2021-02-27 23:56:29 41      MFGP_BBG00HFWVGN0_2021-01-14
2021-02-27 23:56:29 41      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.35. Change: -2.01. Candle: ID:4, Time: 7:00, Close: 5.35.
2021-02-27 23:56:29 41      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 41      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 41      MFGP: Morning closing. Close price: 5.38. Profit: 0.03(0.56%). Candle: ID:9, Time: 7:05, Close: 5.38
2021-02-27 23:56:29 41      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 41      MFGP: OrderId: test_order executed
2021-02-27 23:56:29 43      MFGP: SPYKE!. Candle: ID:1695, Time: 11:10, Close: 5.58
2021-02-27 23:56:29 46      MFGP_BBG00HFWVGN0_2021-01-19
2021-02-27 23:56:29 46      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.66. Change: -2.25. Candle: ID:4, Time: 7:00, Close: 5.66.
2021-02-27 23:56:29 46      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 46      MFGP: OrderId: test_order executed
