2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:59, Time: 4:00, Close: 31
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:63, Time: 4:00, Close: 29.13
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:64, Time: 4:00, Close: 29.3
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:65, Time: 4:00, Close: 31
2021-04-14 21:34:41 71      SPCE: SPYKE!. Candle: ID:87, Time: 4:00, Close: 31.49
2021-04-14 21:34:41 71      SPCE: Morning closing. Close price: 30.82. Lots: 15. CandleChange: -0.55%. ChangeFromCandleHigh: -0.58%. Profit: 0.21(0.69%). Candle: ID:350, Time: 4:05, Close: 30.82
2021-04-14 21:34:41 71      SPCE: OrderID: 91317569. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 71      SPCE: OrderID: 91317569 fully executed
2021-04-14 21:34:41 90      Test name: PYPL_BBG0077VNXV6_2021-02-26
2021-04-14 21:34:41 96      PYPL: BuyPending. Strategy: MorningOpenStrategy. Price: 250. Lots: 1. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -0.99. Candle: ID:20, Time: 7:00, Close: 250.
2021-04-14 21:34:41 97      PYPL: OrderID: adba3255. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 97      PYPL: OrderID: adba3255 fully executed
2021-04-14 21:34:41 97      PYPL: Morning closing by timeout. Close price: 243.58. Lots: 1. Profit: -6.42(-2.57%). Candle: ID:337, Time: 7:20, Close: 243.58
2021-04-14 21:34:41 97      PYPL: OrderID: b54f601e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:41 97      PYPL: OrderID: b54f601e fully executed
2021-04-14 21:34:42 06      Test name: BIDU_BBG000QXWHD1_2021-02-26
2021-04-14 21:34:42 15      BIDU: BuyPending. Strategy: MorningOpenStrategy. Price: 280.1. Lots: 1. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.41. Candle: ID:9, Time: 7:00, Close: 280.1.
2021-04-14 21:34:42 15      BIDU: OrderID: eac0ba88. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 15      BIDU: OrderID: eac0ba88 fully executed
2021-04-14 21:34:42 15      BIDU: Morning closing by timeout. Close price: 274.55. Lots: 1. Profit: -5.55(-1.98%). Candle: ID:804, Time: 7:20, Close: 274.55
2021-04-14 21:34:42 16      BIDU: OrderID: 395c12ec. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 16      BIDU: OrderID: 395c12ec fully executed
2021-04-14 21:34:42 27      Test name: VIPS_BBG002NLDLV8_2021-02-26
2021-04-14 21:34:42 29      VIPS: BuyPending. Strategy: MorningOpenStrategy. Price: 37.19. Lots: 6. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.13. Candle: ID:9, Time: 7:00, Close: 37.19.
2021-04-14 21:34:42 29      VIPS: OrderID: c57b94e3. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 29      VIPS: OrderID: c57b94e3 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-14 21:34:42 29      VIPS: OrderID: c57b94e3 fully executed
2021-04-14 21:34:42 29      VIPS: Morning closing by timeout. Close price: 36.55. Lots: 6. Profit: -0.64(-1.72%). Candle: ID:157, Time: 7:20, Close: 36.55
2021-04-14 21:34:42 29      VIPS: OrderID: 1d4b29e6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 29      VIPS: OrderID: 1d4b29e6 partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-14 21:34:42 29      VIPS: OrderID: 1d4b29e6 partially executed. Executed lots: 3. OrderStatus: 4/6 lots
2021-04-14 21:34:42 29      VIPS: OrderID: 1d4b29e6 fully executed
2021-04-14 21:34:42 32      Test name: GSKY_BBG00KT2SCV8_2021-03-08
2021-04-14 21:34:42 32      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.1. Lots: 40. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: 0.0. Candle: ID:10, Time: 7:00, Close: 6.1.
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 1. OrderStatus: 1/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 1. OrderStatus: 2/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 20. OrderStatus: 22/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 1. OrderStatus: 23/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 1. OrderStatus: 24/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 8. OrderStatus: 32/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 4. OrderStatus: 36/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 2. OrderStatus: 38/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd partially executed. Executed lots: 1. OrderStatus: 39/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: f83d1cbd fully executed
2021-04-14 21:34:42 32      GSKY: Morning closing by timeout. Close price: 6.01. Lots: 40. Profit: -0.09(-1.48%). Candle: ID:75, Time: 7:20, Close: 6.01
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 1/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 2/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 3/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 4/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 5/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 6/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 7/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 8/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 9/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 2. OrderStatus: 11/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 12/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 13/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 2. OrderStatus: 15/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 2. OrderStatus: 17/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 18/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 4. OrderStatus: 22/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 23/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 6. OrderStatus: 29/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 30/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 31/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 5. OrderStatus: 36/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b partially executed. Executed lots: 1. OrderStatus: 37/40 lots
2021-04-14 21:34:42 32      GSKY: OrderID: 22328d0b fully executed
2021-04-14 21:34:42 33      Test name: DKNG_BBG00TCBG714_2021-03-05
2021-04-14 21:34:42 39      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 59.77. Lots: 4. ChangeOpenToCurrent: -1.55. ChangePrevCloseToCurrent: -3.21. Candle: ID:9, Time: 7:00, Close: 59.77.
2021-04-14 21:34:42 39      DKNG: OrderID: f37fcc97. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 39      DKNG: OrderID: f37fcc97 fully executed
2021-04-14 21:34:42 39      DKNG: Morning closing by timeout. Close price: 59. Lots: 4. Profit: -0.77(-1.29%). Candle: ID:132, Time: 7:25, Close: 59
2021-04-14 21:34:42 39      DKNG: OrderID: e295aef6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 39      DKNG: OrderID: e295aef6 partially executed. Executed lots: 2. OrderStatus: 2/4 lots
2021-04-14 21:34:42 39      DKNG: OrderID: e295aef6 fully executed
2021-04-14 21:34:42 48      Test name: AAL_BBG005P7Q881_2021-02-26
2021-04-14 21:34:42 53      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.18. Lots: 12. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.04. Candle: ID:26, Time: 7:00, Close: 20.18.
2021-04-14 21:34:42 53      AAL: OrderID: 6a3a15fb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 53      AAL: OrderID: 6a3a15fb fully executed
2021-04-14 21:34:42 53      AAL: Morning closing by timeout. Close price: 19.93. Lots: 12. Profit: -0.25(-1.24%). Candle: ID:411, Time: 7:20, Close: 19.93
2021-04-14 21:34:42 53      AAL: OrderID: 04782b1c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 53      AAL: OrderID: 04782b1c partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-14 21:34:42 53      AAL: OrderID: 04782b1c fully executed
2021-04-14 21:34:42 59      Test name: SEDG_BBG0084BBZY6_2021-02-24
2021-04-14 21:34:42 60      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 298.01. Lots: 1. ChangeOpenToCurrent: -2.71. ChangePrevCloseToCurrent: 0.34. Candle: ID:15, Time: 7:00, Close: 298.01.
2021-04-14 21:34:42 60      SEDG: OrderID: 94d114ef. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 60      SEDG: OrderID: 94d114ef fully executed
2021-04-14 21:34:42 60      SEDG: Buy more. Price: 291. Lots: 1. changeFromLastBuy: -2.35. Candle: ID:22, Time: 7:00, Close: 291.
2021-04-14 21:34:42 60      SEDG: OrderID: 988c39bd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 60      SEDG: Morning closing by timeout. Close price: 294.81. Lots: 1. Profit: -3.20(-1.07%). Candle: ID:109, Time: 7:20, Close: 294.81
2021-04-14 21:34:42 60      SEDG: OrderID: d49021b5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 60      SEDG: OrderID: 988c39bd automatically canceling...
2021-04-14 21:34:42 60      OrderID: 988c39bd successfully canceled
2021-04-14 21:34:42 60      SEDG: OrderID: d49021b5 fully executed
2021-04-14 21:34:42 62      Test name: RCL_BBG000BB5792_2021-02-26
2021-04-14 21:34:42 65      RCL: BuyPending. Strategy: MorningOpenStrategy. Price: 89.5. Lots: 2. ChangeOpenToCurrent: 1.16. ChangePrevCloseToCurrent: -2.18. Candle: ID:9, Time: 7:00, Close: 89.5.
2021-04-14 21:34:42 65      RCL: OrderID: 60afcfaf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 65      RCL: OrderID: 60afcfaf fully executed
2021-04-14 21:34:42 65      RCL: Morning closing by timeout. Close price: 88.6. Lots: 2. Profit: -0.90(-1.01%). Candle: ID:79, Time: 7:20, Close: 88.6
2021-04-14 21:34:42 65      RCL: OrderID: 0d1eb56f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 65      RCL: OrderID: 0d1eb56f fully executed
2021-04-14 21:34:42 68      Test name: FSLY_BBG004NLQHL0_2021-02-24
2021-04-14 21:34:42 70      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 77.82. Lots: 3. ChangeOpenToCurrent: -2.72. ChangePrevCloseToCurrent: 0.06. Candle: ID:14, Time: 7:00, Close: 77.82.
2021-04-14 21:34:42 70      FSLY: OrderID: 31c14739. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 70      FSLY: OrderID: 31c14739 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-14 21:34:42 70      FSLY: OrderID: 31c14739 fully executed
2021-04-14 21:34:42 70      FSLY: Morning closing. Close price: 78.05. Lots: 3. CandleChange: -0.06%. ChangeFromCandleHigh: -0.47%. Profit: 0.23(0.30%). Candle: ID:103, Time: 7:15, Close: 78.05
2021-04-14 21:34:42 70      FSLY: OrderID: 26113216. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 70      FSLY: OrderID: 26113216 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:42 70      FSLY: OrderID: 26113216 partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-14 21:34:42 70      FSLY: OrderID: 26113216 fully executed
2021-04-14 21:34:42 72      Test name: ICPT_BBG001J1QN87_2021-03-12
2021-04-14 21:34:42 73      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 20.98. Lots: 11. ChangeOpenToCurrent: -3.23. ChangePrevCloseToCurrent: 0.38. Candle: ID:12, Time: 7:00, Close: 20.98.
2021-04-14 21:34:42 73      ICPT: OrderID: 21ead634. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 73      ICPT: OrderID: 21ead634 partially executed. Executed lots: 4. OrderStatus: 4/11 lots
2021-04-14 21:34:42 73      ICPT: OrderID: 21ead634 fully executed
2021-04-14 21:34:42 73      ICPT: Morning closing by timeout. Close price: 20.84. Lots: 11. Profit: -0.14(-0.67%). Candle: ID:141, Time: 7:20, Close: 20.84
2021-04-14 21:34:42 73      ICPT: OrderID: 379abec6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:42 73      ICPT: OrderID: 379abec6 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-14 21:34:42 73      ICPT: OrderID: 379abec6 partially executed. Executed lots: 1. OrderStatus: 2/11 lots
2021-04-14 21:34:42 73      ICPT: OrderID: 379abec6 partially executed. Executed lots: 7. OrderStatus: 9/11 lots
2021-04-14 21:34:42 73      ICPT: OrderID: 379abec6 fully executed
2021-04-14 21:34:42 75      Trade statistic. Total/Pos/Neg: 1/0/1; Profit: -1.54; Volume: 0; MaxVolume: 0; Commission: 0.230010;
2021-04-14 21:34:42 75      BaseBot::DisposeAsync done!
