2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:43:10 77      SPCE: Buy more. Price: 30.63. Lots: 8. changeFromLastBuy: -2.14. Candle: ID:32, Time: 4:00, Close: 30.63.
2021-04-09 20:43:10 77      SPCE: OrderID: e34aa37b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 77      SPCE: OrderID: e34aa37b fully executed
2021-04-09 20:43:10 78      SPCE: SPYKE!. Candle: ID:59, Time: 4:00, Close: 31
2021-04-09 20:43:10 78      SPCE: SPYKE!. Candle: ID:63, Time: 4:00, Close: 29.13
2021-04-09 20:43:10 78      SPCE: SPYKE!. Candle: ID:64, Time: 4:00, Close: 29.3
2021-04-09 20:43:10 78      SPCE: SPYKE!. Candle: ID:65, Time: 4:00, Close: 31
2021-04-09 20:43:10 78      SPCE: SPYKE!. Candle: ID:87, Time: 4:00, Close: 31.49
2021-04-09 20:43:10 79      SPCE: Morning closing by timeout. Close price: 30.32. Lots: 15. Profit: -0.62(-2.00%). Candle: ID:1019, Time: 4:20, Close: 30.32
2021-04-09 20:43:10 79      SPCE: OrderID: c18811bf. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:10 79      SPCE: OrderID: c18811bf partially executed. Executed lots: 5. OrderStatus: 5/15 lots
2021-04-09 20:43:10 79      SPCE: OrderID: c18811bf fully executed
2021-04-09 20:43:10 95      Test name: PYPL_BBG0077VNXV6_2021-02-26
2021-04-09 20:43:11 02      PYPL: BuyPending. Strategy: MorningOpenStrategy. Price: 250. Lots: 1. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -0.99. Candle: ID:20, Time: 7:00, Close: 250.
2021-04-09 20:43:11 02      PYPL: OrderID: bcddb833. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 02      PYPL: OrderID: bcddb833 fully executed
2021-04-09 20:43:11 02      PYPL: Morning closing by timeout. Close price: 243.58. Lots: 1. Profit: -6.42(-2.57%). Candle: ID:337, Time: 7:20, Close: 243.58
2021-04-09 20:43:11 02      PYPL: OrderID: 274c2796. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 02      PYPL: OrderID: 274c2796 fully executed
2021-04-09 20:43:11 12      Test name: BIDU_BBG000QXWHD1_2021-02-26
2021-04-09 20:43:11 21      BIDU: BuyPending. Strategy: MorningOpenStrategy. Price: 280.1. Lots: 1. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.41. Candle: ID:9, Time: 7:00, Close: 280.1.
2021-04-09 20:43:11 21      BIDU: OrderID: 409dc5ab. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 21      BIDU: OrderID: 409dc5ab fully executed
2021-04-09 20:43:11 21      BIDU: Morning closing by timeout. Close price: 274.55. Lots: 1. Profit: -5.55(-1.98%). Candle: ID:804, Time: 7:20, Close: 274.55
2021-04-09 20:43:11 22      BIDU: OrderID: 48ad67fb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 22      BIDU: OrderID: 48ad67fb fully executed
2021-04-09 20:43:11 34      Test name: VIPS_BBG002NLDLV8_2021-02-26
2021-04-09 20:43:11 37      VIPS: BuyPending. Strategy: MorningOpenStrategy. Price: 37.19. Lots: 6. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.13. Candle: ID:9, Time: 7:00, Close: 37.19.
2021-04-09 20:43:11 37      VIPS: OrderID: 6a7742d8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 37      VIPS: OrderID: 6a7742d8 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-09 20:43:11 37      VIPS: OrderID: 6a7742d8 fully executed
2021-04-09 20:43:11 37      VIPS: Morning closing by timeout. Close price: 36.55. Lots: 6. Profit: -0.64(-1.72%). Candle: ID:157, Time: 7:20, Close: 36.55
2021-04-09 20:43:11 37      VIPS: OrderID: 6f15ca23. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 37      VIPS: OrderID: 6f15ca23 partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-09 20:43:11 37      VIPS: OrderID: 6f15ca23 partially executed. Executed lots: 3. OrderStatus: 4/6 lots
2021-04-09 20:43:11 37      VIPS: OrderID: 6f15ca23 fully executed
2021-04-09 20:43:11 40      Test name: GSKY_BBG00KT2SCV8_2021-03-08
2021-04-09 20:43:11 40      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.1. Lots: 40. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: 0.0. Candle: ID:10, Time: 7:00, Close: 6.1.
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 1. OrderStatus: 1/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 1. OrderStatus: 2/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 20. OrderStatus: 22/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 1. OrderStatus: 23/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 1. OrderStatus: 24/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 8. OrderStatus: 32/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 4. OrderStatus: 36/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 2. OrderStatus: 38/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 partially executed. Executed lots: 1. OrderStatus: 39/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 9093e6e1 fully executed
2021-04-09 20:43:11 40      GSKY: Morning closing by timeout. Close price: 6.01. Lots: 40. Profit: -0.09(-1.48%). Candle: ID:75, Time: 7:20, Close: 6.01
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 1/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 2/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 3/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 4/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 5/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 6/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 7/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 8/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 9/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 2. OrderStatus: 11/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 12/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 13/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 2. OrderStatus: 15/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 2. OrderStatus: 17/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 18/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 4. OrderStatus: 22/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 23/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 6. OrderStatus: 29/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 30/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 31/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 5. OrderStatus: 36/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 partially executed. Executed lots: 1. OrderStatus: 37/40 lots
2021-04-09 20:43:11 40      GSKY: OrderID: 7a9a4330 fully executed
2021-04-09 20:43:11 41      Test name: DKNG_BBG00TCBG714_2021-03-05
2021-04-09 20:43:11 47      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 59.77. Lots: 4. ChangeOpenToCurrent: -1.55. ChangePrevCloseToCurrent: -3.21. Candle: ID:9, Time: 7:00, Close: 59.77.
2021-04-09 20:43:11 47      DKNG: OrderID: 450ae4c7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 47      DKNG: OrderID: 450ae4c7 fully executed
2021-04-09 20:43:11 47      DKNG: Morning closing by timeout. Close price: 59. Lots: 4. Profit: -0.77(-1.29%). Candle: ID:132, Time: 7:25, Close: 59
2021-04-09 20:43:11 47      DKNG: OrderID: 380322c2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 47      DKNG: OrderID: 380322c2 partially executed. Executed lots: 2. OrderStatus: 2/4 lots
2021-04-09 20:43:11 47      DKNG: OrderID: 380322c2 fully executed
2021-04-09 20:43:11 56      Test name: AAL_BBG005P7Q881_2021-02-26
2021-04-09 20:43:11 62      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.18. Lots: 12. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.04. Candle: ID:26, Time: 7:00, Close: 20.18.
2021-04-09 20:43:11 62      AAL: OrderID: 78a6dadf. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 62      AAL: OrderID: 78a6dadf fully executed
2021-04-09 20:43:11 62      AAL: Morning closing by timeout. Close price: 19.93. Lots: 12. Profit: -0.25(-1.24%). Candle: ID:411, Time: 7:20, Close: 19.93
2021-04-09 20:43:11 62      AAL: OrderID: 3828a703. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 62      AAL: OrderID: 3828a703 partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-09 20:43:11 62      AAL: OrderID: 3828a703 fully executed
2021-04-09 20:43:11 68      Test name: SEDG_BBG0084BBZY6_2021-02-24
2021-04-09 20:43:11 69      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 298.01. Lots: 1. ChangeOpenToCurrent: -2.71. ChangePrevCloseToCurrent: 0.34. Candle: ID:15, Time: 7:00, Close: 298.01.
2021-04-09 20:43:11 69      SEDG: OrderID: 815493de. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 69      SEDG: OrderID: 815493de fully executed
2021-04-09 20:43:11 69      SEDG: Buy more. Price: 291. Lots: 1. changeFromLastBuy: -2.35. Candle: ID:22, Time: 7:00, Close: 291.
2021-04-09 20:43:11 69      SEDG: OrderID: 388fbc55. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 69      SEDG: Morning closing by timeout. Close price: 294.81. Lots: 1. Profit: -3.20(-1.07%). Candle: ID:109, Time: 7:20, Close: 294.81
2021-04-09 20:43:11 70      SEDG: OrderID: 42bab03a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 70      SEDG: OrderID: 388fbc55 automatically canceling...
2021-04-09 20:43:11 70      OrderID: 388fbc55 successfully canceled
2021-04-09 20:43:11 70      SEDG: OrderID: 42bab03a fully executed
2021-04-09 20:43:11 71      Test name: RCL_BBG000BB5792_2021-02-26
2021-04-09 20:43:11 73      RCL: BuyPending. Strategy: MorningOpenStrategy. Price: 89.5. Lots: 2. ChangeOpenToCurrent: 1.16. ChangePrevCloseToCurrent: -2.18. Candle: ID:9, Time: 7:00, Close: 89.5.
2021-04-09 20:43:11 73      RCL: OrderID: 49e42fd3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 73      RCL: OrderID: 49e42fd3 fully executed
2021-04-09 20:43:11 73      RCL: Morning closing by timeout. Close price: 88.6. Lots: 2. Profit: -0.90(-1.01%). Candle: ID:79, Time: 7:20, Close: 88.6
2021-04-09 20:43:11 73      RCL: OrderID: 1113dec1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 73      RCL: OrderID: 1113dec1 fully executed
2021-04-09 20:43:11 76      Test name: FSLY_BBG004NLQHL0_2021-02-24
2021-04-09 20:43:11 78      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 77.82. Lots: 3. ChangeOpenToCurrent: -2.72. ChangePrevCloseToCurrent: 0.06. Candle: ID:14, Time: 7:00, Close: 77.82.
2021-04-09 20:43:11 78      FSLY: OrderID: bef8f288. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 78      FSLY: OrderID: bef8f288 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-09 20:43:11 78      FSLY: OrderID: bef8f288 fully executed
2021-04-09 20:43:11 78      FSLY: Morning closing. Close price: 78.05. Lots: 3. CandleChange: -0.06%. ChangeFromCandleHigh: -0.47%. Profit: 0.23(0.30%). Candle: ID:103, Time: 7:15, Close: 78.05
2021-04-09 20:43:11 78      FSLY: OrderID: 8f8b73e6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 78      FSLY: OrderID: 8f8b73e6 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:11 78      FSLY: OrderID: 8f8b73e6 partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-09 20:43:11 78      FSLY: OrderID: 8f8b73e6 fully executed
2021-04-09 20:43:11 80      Test name: ICPT_BBG001J1QN87_2021-03-12
2021-04-09 20:43:11 81      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 20.98. Lots: 11. ChangeOpenToCurrent: -3.23. ChangePrevCloseToCurrent: 0.38. Candle: ID:12, Time: 7:00, Close: 20.98.
2021-04-09 20:43:11 81      ICPT: OrderID: 31de4a2e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 81      ICPT: OrderID: 31de4a2e partially executed. Executed lots: 4. OrderStatus: 4/11 lots
2021-04-09 20:43:11 81      ICPT: OrderID: 31de4a2e fully executed
2021-04-09 20:43:11 81      ICPT: Morning closing by timeout. Close price: 20.84. Lots: 11. Profit: -0.14(-0.67%). Candle: ID:141, Time: 7:20, Close: 20.84
2021-04-09 20:43:11 81      ICPT: OrderID: 2d8fa834. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:11 81      ICPT: OrderID: 2d8fa834 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-09 20:43:11 81      ICPT: OrderID: 2d8fa834 partially executed. Executed lots: 1. OrderStatus: 2/11 lots
2021-04-09 20:43:11 81      ICPT: OrderID: 2d8fa834 partially executed. Executed lots: 7. OrderStatus: 9/11 lots
2021-04-09 20:43:11 81      ICPT: OrderID: 2d8fa834 fully executed
2021-04-09 20:43:11 82      Trade statistic. Total/Pos/Neg: 1/0/1; Profit: -1.54; Volume: 0; MaxVolume: 0; Commission: 0.230010;
2021-04-09 20:43:11 83      BaseBot::DisposeAsync done!
