2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:38 47      DBX: Pulling stop loss to current price. Price: 22.23. MaxPrice: 22.39. Candle: ID:510, Time: 14:40, Close: 22.55.
2021-02-14 01:26:38 47      DBX: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.95%). Candle: ID:539, Time: 14:40, Close: 22.62. Trend: A: 0.91277, B: 22.12062, Max: 22.65, MaxFall: 0.95, SD: 0.46
2021-02-14 01:26:38 47      DBX: Rebuild trend due to changeFromTrend(1.11%) > MaxFall(0.95%). Candle: ID:570, Time: 14:40, Close: 22.74. Trend: A: 1.12186, B: 22.09361, Max: 22.74, MaxFall: 0.95, SD: 0.49
2021-02-14 01:26:38 48      DBX: Pulling stop loss to current price. Price: 22.4. MaxPrice: 23.08. Candle: ID:1295, Time: 14:50, Close: 23.07.
2021-02-14 01:26:38 48      DBX: Pulling stop loss to current price. Price: 22.97. MaxPrice: 23.09. Candle: ID:1826, Time: 15:05, Close: 23.1.
2021-02-14 01:26:38 49      DBX: Pulling stop loss to current price. Price: 23.09. MaxPrice: 23.25. Candle: ID:2021, Time: 15:15, Close: 23.26.
2021-02-14 01:26:38 49      DBX: Pulling stop loss to current price. Price: 23.2. MaxPrice: 23.25. Candle: ID:2152, Time: 15:25, Close: 23.24.
2021-02-14 01:26:38 49      DBX: Pulling stop loss to current price. Price: 23.23. MaxPrice: 23.5. Candle: ID:2421, Time: 15:35, Close: 23.52.
2021-02-14 01:26:38 49      DBX: Pulling stop loss to current price. Price: 23.47. MaxPrice: 23.56. Candle: ID:2683, Time: 15:45, Close: 23.57.
2021-02-14 01:26:38 50      DBX: Pulling stop loss to current price. Price: 23.64. MaxPrice: 23.69. Candle: ID:2958, Time: 16:00, Close: 23.7.
2021-02-14 01:26:38 50      DBX: SL reached. Pending. Close price: 23.63. Candle: ID:3147, Time: 16:05, Close: 23.63. Profit: 1.08(4.79%)
2021-02-14 01:26:38 50      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 50      DBX: OrderId: test_order executed
2021-02-14 01:26:38 54      Test name: BIIB_BBG000C17X76_2021-01-11
2021-02-14 01:26:38 57      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 259.97. StopLoss: 252.45. Candle: ID:381, Time: 11:30, Close: 259.97. Details: OutletTime: 10:55(342)-11:30(382). OutletMinMax: 252.01/252.5. TrendAB: 200.48780/253.47749. CurrentChange: +2.98%. DayAvgChange: 0.00%. MaxFall: 0.35%, SD: 0.29
2021-02-14 01:26:38 57      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 57      BIIB: OrderId: test_order executed
2021-02-14 01:26:38 57      BIIB: Rebuild trend due to changeFromTrend(0.40%) > MaxFall(0.35%). Candle: ID:418, Time: 11:30, Close: 269.99. Trend: A: 166.17120, B: 253.75030, Max: 269.99, MaxFall: 1.58, SD: 0.52
2021-02-14 01:26:38 57      BIIB: Price too fall from max. Max: 276. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:855, Time: 11:45, Close: 270. Profit: 10.03(3.86%)
2021-02-14 01:26:38 57      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 57      BIIB: OrderId: test_order executed
2021-02-14 01:26:38 62      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 265. StopLoss: 262.50. Candle: ID:4447, Time: 15:25, Close: 265. Details: Trend: 15:10(3808)-15:25(4448). PrevMinMax: 253.61/257.13. Trend AB: 14.27075/254.17921. Trend Max/Fall/SD: 265/0.47/0.25; TrendGrow: +4.62%. DayAvgChange: 0.55%
2021-02-14 01:26:38 62      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 62      BIIB: OrderId: test_order executed
2021-02-14 01:26:38 62      BIIB: Rebuild trend due to changeFromTrend(0.64%) > MaxFall(0.47%). Candle: ID:4478, Time: 15:25, Close: 265.44. Trend: A: 14.93686, B: 254.03420, Max: 265.5, MaxFall: 0.47, SD: 0.27
2021-02-14 01:26:38 62      BIIB: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.47%). Candle: ID:4510, Time: 15:25, Close: 265.89. Trend: A: 15.42532, B: 253.92264, Max: 265.99, MaxFall: 0.47, SD: 0.28
2021-02-14 01:26:38 62      BIIB: Price is falling. Closing. MaxFall: 0.47%, Max: 265.99, ChangeFromMax: -1.03%. Pending. Close price: 263.26. Candle: ID:4529, Time: 15:25, Close: 263.26. Profit: -1.74(-100%)
2021-02-14 01:26:38 62      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 62      BIIB: OrderId: test_order executed
2021-02-14 01:26:38 72      Test name: PBF_BBG002832GV8_2021-01-11
2021-02-14 01:26:38 83      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.56. StopLoss: 6.41. Candle: ID:1996, Time: 14:55, Close: 6.56. Details: Trend: 14:40(1635)-14:55(1997). PrevMinMax: 6.24/6.55. Trend AB: 0.44537/6.33928. Trend Max/Fall/SD: 6.56/1.09/0.38; TrendGrow: +3.47%. DayAvgChange: 0.25%
2021-02-14 01:26:38 83      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 83      PBF: OrderId: test_order executed
2021-02-14 01:26:38 83      PBF: Pulling stop loss to current price. Price: 6.42. MaxPrice: 6.56. Candle: ID:2007, Time: 15:00, Close: 6.57.
2021-02-14 01:26:38 83      PBF: Pulling stop loss to current price. Price: 6.43. MaxPrice: 6.56. Candle: ID:2523, Time: 15:40, Close: 6.56.
2021-02-14 01:26:38 83      PBF: Pulling stop loss to current price. Price: 6.47. MaxPrice: 6.56. Candle: ID:2561, Time: 15:45, Close: 6.56.
2021-02-14 01:26:38 83      PBF: SL reached. Pending. Close price: 6.46. Candle: ID:2708, Time: 16:05, Close: 6.46. Profit: -0.10(-1.52%)
2021-02-14 01:26:38 83      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 83      PBF: OrderId: test_order executed
2021-02-14 01:26:38 84      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.59. StopLoss: 6.50. Candle: ID:2898, Time: 16:25, Close: 6.59. Details: Trend: 16:15(2754)-16:25(2899). PrevMinMax: 6.46/6.56. Trend AB: 1.08231/6.45897. Trend Max/Fall/SD: 6.62/0.62/0.20; TrendGrow: +2.01%. DayAvgChange: 0.35%
2021-02-14 01:26:38 84      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 84      PBF: OrderId: test_order executed
2021-02-14 01:26:38 84      PBF: Pulling stop loss to current price. Price: 6.6. MaxPrice: 6.67. Candle: ID:3019, Time: 16:40, Close: 6.68.
2021-02-14 01:26:38 85      PBF: Pulling stop loss to current price. Price: 6.72. MaxPrice: 6.78. Candle: ID:3725, Time: 17:20, Close: 6.78.
2021-02-14 01:26:38 85      PBF: Pulling stop loss to current price. Price: 6.75. MaxPrice: 6.78. Candle: ID:3764, Time: 17:25, Close: 6.79.
2021-02-14 01:26:38 85      PBF: Pulling stop loss to current price. Price: 6.79. MaxPrice: 6.83. Candle: ID:4036, Time: 17:40, Close: 6.84.
2021-02-14 01:26:38 85      PBF: Pulling stop loss to current price. Price: 6.8. MaxPrice: 6.9. Candle: ID:4133, Time: 17:45, Close: 6.9.
2021-02-14 01:26:38 85      PBF: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.93. Candle: ID:4336, Time: 17:55, Close: 6.94.
2021-02-14 01:26:38 85      PBF: SL reached. Pending. Close price: 6.88. Candle: ID:4453, Time: 18:00, Close: 6.88. Profit: 0.29(4.40%)
2021-02-14 01:26:38 85      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 85      PBF: OrderId: test_order executed
2021-02-14 01:26:38 88      Test name: AMD_BBG000BBQCY0_2021-01-11
2021-02-14 01:26:38 99      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 95.05. StopLoss: 93.76. Candle: ID:2102, Time: 14:30, Close: 95.05. Details: OutletTime: 13:55(1463)-14:30(2103). OutletMinMax: 93.74/94.12. TrendAB: 1.46154/93.75280. CurrentChange: +1.01%. DayAvgChange: 0.05%. MaxFall: 0.37%, SD: 0.20
2021-02-14 01:26:38 99      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 99      AMD: OrderId: test_order executed
2021-02-14 01:26:38 99      AMD: Pulling stop loss to current price. Price: 93.85. MaxPrice: 94.04. Candle: ID:2104, Time: 14:30, Close: 95.03.
2021-02-14 01:26:39 00      AMD: Pulling stop loss to current price. Price: 93.87. MaxPrice: 94.67. Candle: ID:2639, Time: 14:35, Close: 94.68.
2021-02-14 01:26:39 01      AMD: Pulling stop loss to current price. Price: 94.1. MaxPrice: 95.33. Candle: ID:3550, Time: 14:40, Close: 95.36.
2021-02-14 01:26:39 05      AMD: Pulling stop loss to current price. Price: 95.33. MaxPrice: 95.81. Candle: ID:5533, Time: 14:50, Close: 95.83.
2021-02-14 01:26:39 06      AMD: Pulling stop loss to current price. Price: 95.47. MaxPrice: 96.44. Candle: ID:6662, Time: 14:55, Close: 96.45.
2021-02-14 01:26:39 08      AMD: Pulling stop loss to current price. Price: 96.17. MaxPrice: 96.87. Candle: ID:8530, Time: 15:05, Close: 96.88.
2021-02-14 01:26:39 10      AMD: Pulling stop loss to current price. Price: 96.18. MaxPrice: 97.71. Candle: ID:9618, Time: 15:10, Close: 97.73.
2021-02-14 01:26:39 14      AMD: Pulling stop loss to current price. Price: 97.15. MaxPrice: 97.71. Candle: ID:13196, Time: 15:30, Close: 97.62.
2021-02-14 01:26:39 14      AMD: Pulling stop loss to current price. Price: 97.16. MaxPrice: 97.71. Candle: ID:13662, Time: 15:35, Close: 97.71.
2021-02-14 01:26:39 15      AMD: Pulling stop loss to current price. Price: 97.35. MaxPrice: 98.46. Candle: ID:14341, Time: 15:40, Close: 98.47.
2021-02-14 01:26:39 22      AMD: Pulling stop loss to current price. Price: 97.79. MaxPrice: 98.46. Candle: ID:19830, Time: 16:25, Close: 98.38.
2021-02-14 01:26:39 23      AMD: Pulling stop loss to current price. Price: 98.28. MaxPrice: 98.62. Candle: ID:20593, Time: 16:35, Close: 98.62.
2021-02-14 01:26:39 25      AMD: Pulling stop loss to current price. Price: 98.41. MaxPrice: 98.83. Candle: ID:22278, Time: 16:55, Close: 98.74.
2021-02-14 01:26:39 27      AMD: SL reached. Pending. Close price: 98.4. Candle: ID:23693, Time: 17:10, Close: 98.4. Profit: 3.35(3.52%)
2021-02-14 01:26:39 27      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 27      AMD: OrderId: test_order executed
2021-02-14 01:26:39 52      Test name: GH_BBG006D97VY9_2021-01-11
2021-02-14 01:26:39 53      GH: BuyPending. Strategy: ImpulseStrategy. Price: 149.89. StopLoss: 147.97. Candle: ID:570, Time: 16:20, Close: 149.89. Details: Trend: 16:05(442)-16:20(571). PrevMinMax: 145.42/147.98. Trend AB: 16.45399/147.41524. Trend Max/Fall/SD: 149.89/0.64/0.19; TrendGrow: +2.08%. DayAvgChange: 0.36%
2021-02-14 01:26:39 53      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 53      GH: OrderId: test_order executed
2021-02-14 01:26:39 53      GH: Pulling stop loss to current price. Price: 148.54. MaxPrice: 150.42. Candle: ID:587, Time: 16:25, Close: 150.27.
2021-02-14 01:26:39 53      GH: Pulling stop loss to current price. Price: 150. MaxPrice: 150.66. Candle: ID:713, Time: 16:45, Close: 150.69.
2021-02-14 01:26:39 53      GH: Pulling stop loss to current price. Price: 150.97. MaxPrice: 152.72. Candle: ID:817, Time: 17:00, Close: 152.9.
2021-02-14 01:26:39 54      GH: Pulling stop loss to current price. Price: 153.07. MaxPrice: 154.46. Candle: ID:1397, Time: 18:15, Close: 154.35.
2021-02-14 01:26:39 54      GH: Pulling stop loss to current price. Price: 153.37. MaxPrice: 154.69. Candle: ID:1420, Time: 18:20, Close: 154.75.
2021-02-14 01:26:39 54      GH: Pulling stop loss to current price. Price: 154.1. MaxPrice: 155.29. Candle: ID:1498, Time: 18:35, Close: 155.25.
2021-02-14 01:26:39 54      GH: Pulling stop loss to current price. Price: 155.95. MaxPrice: 156.41. Candle: ID:1626, Time: 18:55, Close: 156.49.
2021-02-14 01:26:39 54      GH: SL reached. Pending. Close price: 155.88. Candle: ID:1646, Time: 18:55, Close: 155.88. Profit: 5.99(4.00%)
2021-02-14 01:26:39 54      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 54      GH: OrderId: test_order executed
2021-02-14 01:26:39 56      Test name: SPR_BBG000PRJ2Z9_2021-01-11
2021-02-14 01:26:39 61      SPR: BuyPending. Strategy: ImpulseStrategy. Price: 39.24. StopLoss: 38.03. Candle: ID:1484, Time: 14:30, Close: 39.24. Details: OutletTime: 13:55(1370)-14:30(1485). OutletMinMax: 37.75/38.69. TrendAB: 7.05571/38.30017. CurrentChange: +2.99%. DayAvgChange: 0.27%. MaxFall: 1.47%, SD: 0.23
2021-02-14 01:26:39 61      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 61      SPR: OrderId: test_order executed
2021-02-14 01:26:39 61      SPR: Pulling stop loss to current price. Price: 38.1. MaxPrice: 39.14. Candle: ID:1724, Time: 14:40, Close: 39.19.
2021-02-14 01:26:39 61      SPR: Pulling stop loss to current price. Price: 39.08. MaxPrice: 39.2. Candle: ID:1750, Time: 14:45, Close: 39.19.
2021-02-14 01:26:39 61      SPR: Pulling stop loss to current price. Price: 39.16. MaxPrice: 39.46. Candle: ID:1853, Time: 14:55, Close: 39.47.
2021-02-14 01:26:39 61      SPR: Pulling stop loss to current price. Price: 39.22. MaxPrice: 39.73. Candle: ID:1935, Time: 15:00, Close: 39.74.
2021-02-14 01:26:39 61      SPR: Pulling stop loss to current price. Price: 39.46. MaxPrice: 39.81. Candle: ID:2004, Time: 15:05, Close: 39.81.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 39.65. MaxPrice: 39.81. Candle: ID:2137, Time: 15:20, Close: 39.79.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 39.67. MaxPrice: 40. Candle: ID:2263, Time: 15:30, Close: 40.02.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 39.89. MaxPrice: 40.09. Candle: ID:2497, Time: 16:00, Close: 40.1.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 39.91. MaxPrice: 40.09. Candle: ID:2632, Time: 16:20, Close: 40.05.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 39.99. MaxPrice: 40.24. Candle: ID:2715, Time: 16:30, Close: 40.25.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 40.1. MaxPrice: 40.25. Candle: ID:2851, Time: 16:55, Close: 40.23.
2021-02-14 01:26:39 62      SPR: Pulling stop loss to current price. Price: 40.2. MaxPrice: 40.27. Candle: ID:2986, Time: 17:20, Close: 40.27.
2021-02-14 01:26:39 63      SPR: Pulling stop loss to current price. Price: 40.44. MaxPrice: 40.52. Candle: ID:3219, Time: 17:50, Close: 40.53.
2021-02-14 01:26:39 63      SPR: Pulling stop loss to current price. Price: 40.5. MaxPrice: 40.61. Candle: ID:3390, Time: 18:20, Close: 40.62.
2021-02-14 01:26:39 63      SPR: SL reached. Pending. Close price: 40.49. Candle: ID:3535, Time: 18:30, Close: 40.49. Profit: 1.25(3.19%)
2021-02-14 01:26:39 63      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 63      SPR: OrderId: test_order executed
2021-02-14 01:26:39 66      Test name: ROKU_BBG001ZZPQJ6_2021-01-11
2021-02-14 01:26:39 68      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 396.79. StopLoss: 390.03. Candle: ID:595, Time: 14:30, Close: 396.79. Details: OutletTime: 13:55(431)-14:30(596). OutletMinMax: 390/394.5. TrendAB: 36.64726/389.14614. CurrentChange: +1.61%. DayAvgChange: 0.18%. MaxFall: 0.32%, SD: 0.22
2021-02-14 01:26:39 68      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 68      ROKU: OrderId: test_order executed
2021-02-14 01:26:39 69      ROKU: Pulling stop loss to current price. Price: 390.49. MaxPrice: 395.35. Candle: ID:752, Time: 14:35, Close: 395.71.
2021-02-14 01:26:39 69      ROKU: Pulling stop loss to current price. Price: 396.9. MaxPrice: 400.37. Candle: ID:1434, Time: 14:50, Close: 400.47.
2021-02-14 01:26:39 70      ROKU: Pulling stop loss to current price. Price: 397.03. MaxPrice: 403.06. Candle: ID:1631, Time: 14:55, Close: 403.33.
2021-02-14 01:26:39 70      ROKU: Pulling stop loss to current price. Price: 400.44. MaxPrice: 408.18. Candle: ID:1961, Time: 15:00, Close: 408.5.
2021-02-14 01:26:39 70      ROKU: Pulling stop loss to current price. Price: 407.87. MaxPrice: 411.89. Candle: ID:2475, Time: 15:10, Close: 411.48.
2021-02-14 01:26:39 71      ROKU: SL reached. Pending. Close price: 407.81. Candle: ID:2785, Time: 15:20, Close: 407.81. Profit: 11.02(2.78%)
2021-02-14 01:26:39 71      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 71      ROKU: OrderId: test_order executed
2021-02-14 01:26:39 79      Test name: EDIT_BBG005MX5GZ2_2021-01-07
2021-02-14 01:26:39 80      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 82.88. StopLoss: 81.65. Candle: ID:189, Time: 14:30, Close: 82.88. Details: Trend: 14:25(102)-14:30(190). PrevMinMax: 81.34/82.59. Trend AB: 12.62883/81.19792. Trend Max/Fall/SD: 82.88/0.74/0.29; TrendGrow: +2.01%. DayAvgChange: 0.50%
2021-02-14 01:26:39 80      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 80      EDIT: Cancel order. Candle: ID:197, Time: 14:30, Close: 83.48. Details: price change 0.72
2021-02-14 01:26:39 80      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 83.43. StopLoss: 81.21. Candle: ID:198, Time: 14:30, Close: 83.43. Details: OutletTime: 13:55(106)-14:30(199). OutletMinMax: 81.25/82.59. TrendAB: 17.15094/81.11471. CurrentChange: +2.71%. DayAvgChange: 0.50%. MaxFall: 0.74%, SD: 0.37
2021-02-14 01:26:39 80      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 80      EDIT: OrderId: test_order executed
2021-02-14 01:26:39 80      EDIT: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.74%). Candle: ID:259, Time: 14:30, Close: 84.58. Trend: A: 18.42523, B: 81.06670, Max: 84.58, MaxFall: 1.07, SD: 0.35
2021-02-14 01:26:39 80      EDIT: Pulling stop loss to current price. Price: 81.25. MaxPrice: 84.4. Candle: ID:271, Time: 14:35, Close: 84.4.
2021-02-14 01:26:39 80      EDIT: Pulling stop loss to current price. Price: 84.29. MaxPrice: 85.78. Candle: ID:409, Time: 14:45, Close: 85.77.
2021-02-14 01:26:39 81      EDIT: Pulling stop loss to current price. Price: 85.62. MaxPrice: 86. Candle: ID:470, Time: 14:50, Close: 86.26.
2021-02-14 01:26:39 81      EDIT: Pulling stop loss to current price. Price: 85.7. MaxPrice: 89.15. Candle: ID:623, Time: 14:55, Close: 89.08.
2021-02-14 01:26:39 81      EDIT: Price too fall from max. Max: 89.15. Threshold: 2.0. Price change: -2.10; Closing. Candle: ID:718, Time: 14:55, Close: 87.28. Profit: 3.85(4.61%)
2021-02-14 01:26:39 81      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 81      EDIT: OrderId: test_order executed
2021-02-14 01:26:39 82      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 88.72. StopLoss: 87.05. Candle: ID:1551, Time: 16:15, Close: 88.72. Details: Trend: 16:05(1334)-16:15(1552). PrevMinMax: 86.69/88.66. Trend AB: 6.68668/87.39771. Trend Max/Fall/SD: 88.72/0.94/0.23; TrendGrow: +2.04%. DayAvgChange: 0.59%
2021-02-14 01:26:39 82      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 82      EDIT: OrderId: test_order executed
2021-02-14 01:26:39 82      EDIT: Pulling stop loss to current price. Price: 87.79. MaxPrice: 88.52. Candle: ID:1553, Time: 16:15, Close: 88.62.
2021-02-14 01:26:39 82      EDIT: SL reached. Pending. Close price: 87.74. Candle: ID:1615, Time: 16:20, Close: 87.74. Profit: -0.98(-1.10%)
2021-02-14 01:26:39 82      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:39 82      EDIT: Cancel order. Candle: ID:1617, Time: 16:20, Close: 87.44. Details: price change -0.34
2021-02-14 01:26:39 82      EDIT: SL reached. Pending. Close price: 87.35. Candle: ID:1618, Time: 16:20, Close: 87.35. Profit: -1.37(-1.54%)
