2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:04:42 68      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 68      OLLI: OrderId: test_order executed
2021-02-11 22:04:42 74      Test name: OMC_BBG000BS9489_2021-01-06
2021-02-11 22:04:42 76      OMC: BuyPending. Strategy: ImpulseStrategy. Price: 64.11. StopLoss: 62.91. Candle: ID:48, Time: 14:30, Close: 64.11. Details: OutletTime: 21:00(8)-14:30(48). OutletMinMax: 61.88/62.94. TrendAB: 26.12289/63.09285. CurrentChange: +1.91%. DayAvgChange: 0.54%. MaxFall: 0.46%, SD: 0.21
2021-02-11 22:04:42 76      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 76      OMC: OrderId: test_order executed
2021-02-11 22:04:42 76      OMC: Pulling stop loss to current price. Price: 65.56. MaxPrice: 66.06. Candle: ID:698, Time: 15:45, Close: 66.07.
2021-02-11 22:04:42 77      OMC: Pulling stop loss to current price. Price: 65.77. MaxPrice: 66.06. Candle: ID:777, Time: 16:00, Close: 66.
2021-02-11 22:04:42 77      OMC: Pulling stop loss to current price. Price: 65.78. MaxPrice: 66.16. Candle: ID:801, Time: 16:05, Close: 66.2.
2021-02-11 22:04:42 77      OMC: Pulling stop loss to current price. Price: 66.08. MaxPrice: 66.48. Candle: ID:904, Time: 16:15, Close: 66.48.
2021-02-11 22:04:42 77      OMC: Pulling stop loss to current price. Price: 66.44. MaxPrice: 66.72. Candle: ID:1101, Time: 16:25, Close: 66.73.
2021-02-11 22:04:42 77      OMC: SL reached. Pending. Close price: 66.43. Candle: ID:1112, Time: 16:25, Close: 66.43. Profit: 2.32(3.62%)
2021-02-11 22:04:42 77      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 77      OMC: OrderId: test_order executed
2021-02-11 22:04:42 81      Test name: TOT_BBG000CHZ857_2021-01-06
2021-02-11 22:04:42 84      TOT: BuyPending. Strategy: ImpulseStrategy. Price: 43.99. StopLoss: 43.48. Candle: ID:85, Time: 8:00, Close: 43.99. Details: OutletTime: 7:20(44)-8:00(85). OutletMinMax: 43.36/43.7. TrendAB: 11.45470/43.42920. CurrentChange: +1.17%. DayAvgChange: 0.12%. MaxFall: 0.30%, SD: 0.12
2021-02-11 22:04:42 84      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 84      TOT: OrderId: test_order executed
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 43.49. MaxPrice: 44.19. Candle: ID:141, Time: 8:05, Close: 44.29.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 43.9. MaxPrice: 44.33. Candle: ID:209, Time: 8:40, Close: 44.3.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 44.07. MaxPrice: 44.5. Candle: ID:252, Time: 9:05, Close: 44.55.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 44.53. MaxPrice: 44.67. Candle: ID:313, Time: 9:40, Close: 44.69.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 44.8. MaxPrice: 44.88. Candle: ID:335, Time: 10:00, Close: 44.85.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 45.07. MaxPrice: 45.3. Candle: ID:404, Time: 10:55, Close: 45.34.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 45.21. MaxPrice: 45.4. Candle: ID:434, Time: 11:30, Close: 45.38.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 45.29. MaxPrice: 45.49. Candle: ID:445, Time: 11:35, Close: 45.53.
2021-02-11 22:04:42 84      TOT: Pulling stop loss to current price. Price: 45.48. MaxPrice: 45.55. Candle: ID:457, Time: 11:45, Close: 45.55.
2021-02-11 22:04:42 84      TOT: SL reached. Pending. Close price: 45.46. Candle: ID:461, Time: 11:50, Close: 45.46. Profit: 1.47(3.34%)
2021-02-11 22:04:42 84      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:42 84      TOT: OrderId: test_order executed
2021-02-11 22:04:42 97      Test name: JWN_BBG000G8N9C6_2021-01-06
2021-02-11 22:04:43 00      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 32.29. StopLoss: 31.89. Candle: ID:152, Time: 14:30, Close: 32.29. Details: OutletTime: 13:55(111)-14:30(152). OutletMinMax: 31.61/31.98. TrendAB: 8.15679/31.92443. CurrentChange: +1.22%. DayAvgChange: 0.41%. MaxFall: 0.12%, SD: 0.10
2021-02-11 22:04:43 00      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:43 00      JWN: OrderId: test_order executed
2021-02-11 22:04:43 00      JWN: Rebuild trend due to changeFromTrend(0.15%) > MaxFall(0.12%). Candle: ID:183, Time: 14:30, Close: 32.56. Trend: A: 9.26249, B: 31.90382, Max: 32.56, MaxFall: 0.28, SD: 0.12
2021-02-11 22:04:43 01      JWN: Pulling stop loss to current price. Price: 32.63. MaxPrice: 33.03. Candle: ID:1128, Time: 15:00, Close: 33.
2021-02-11 22:04:43 02      JWN: Pulling stop loss to current price. Price: 32.79. MaxPrice: 33.53. Candle: ID:1556, Time: 15:10, Close: 33.54.
2021-02-11 22:04:43 02      JWN: Pulling stop loss to current price. Price: 33.45. MaxPrice: 33.58. Candle: ID:2078, Time: 15:30, Close: 33.6.
2021-02-11 22:04:43 03      JWN: SL reached. Pending. Close price: 33.44. Candle: ID:2509, Time: 15:40, Close: 33.44. Profit: 1.15(3.56%)
2021-02-11 22:04:43 03      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:43 03      JWN: OrderId: test_order executed
2021-02-11 22:04:44 35      Test name: PBCT_BBG000BQT4L6_2021-01-06
2021-02-11 22:04:44 49      PBCT: BuyPending. Strategy: ImpulseStrategy. Price: 13.39. StopLoss: 13.22. Candle: ID:234, Time: 14:30, Close: 13.39. Details: Trend: 14:20(151)-14:30(234). PrevMinMax: 13.1/13.25. Trend AB: 1.49784/13.24509. Trend Max/Fall/SD: 13.39/0.61/0.16; TrendGrow: +2.06%. DayAvgChange: 0.23%
2021-02-11 22:04:44 49      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 49      PBCT: OrderId: test_order executed
2021-02-11 22:04:44 49      PBCT: Pulling stop loss to current price. Price: 13.23. MaxPrice: 13.6. Candle: ID:432, Time: 14:35, Close: 13.62.
2021-02-11 22:04:44 49      PBCT: Pulling stop loss to current price. Price: 13.67. MaxPrice: 13.78. Candle: ID:899, Time: 14:55, Close: 13.79.
2021-02-11 22:04:44 50      PBCT: Pulling stop loss to current price. Price: 13.88. MaxPrice: 13.91. Candle: ID:1196, Time: 15:15, Close: 13.92.
2021-02-11 22:04:44 50      PBCT: SL reached. Pending. Close price: 13.87. Candle: ID:1304, Time: 15:25, Close: 13.87. Profit: 0.48(3.58%)
2021-02-11 22:04:44 50      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 50      PBCT: OrderId: test_order executed
2021-02-11 22:04:44 57      Test name: TDOC_BBG0019T5SG0_2021-01-20
2021-02-11 22:04:44 73      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 239. StopLoss: 235.36. Candle: ID:739, Time: 14:35, Close: 239. Details: Trend: 14:30(532)-14:35(739). PrevMinMax: 235/236.83. Trend AB: 17.11832/234.44841. Trend Max/Fall/SD: 239/0.76/0.35; TrendGrow: +2.01%. DayAvgChange: 0.14%
2021-02-11 22:04:44 73      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 73      TDOC: OrderId: test_order executed
2021-02-11 22:04:44 73      TDOC: Pulling stop loss to current price. Price: 235.61. MaxPrice: 237.4. Candle: ID:741, Time: 14:35, Close: 239.
2021-02-11 22:04:44 73      TDOC: Pulling stop loss to current price. Price: 236.25. MaxPrice: 245.77. Candle: ID:1233, Time: 14:40, Close: 245.94.
2021-02-11 22:04:44 74      TDOC: Pulling stop loss to current price. Price: 237.45. MaxPrice: 248.25. Candle: ID:1642, Time: 14:45, Close: 248.52.
2021-02-11 22:04:44 75      TDOC: Pulling stop loss to current price. Price: 246. MaxPrice: 248.44. Candle: ID:2410, Time: 15:00, Close: 248.39.
2021-02-11 22:04:44 75      TDOC: Pulling stop loss to current price. Price: 248.28. MaxPrice: 249.63. Candle: ID:2713, Time: 15:15, Close: 249.55.
2021-02-11 22:04:44 75      TDOC: SL reached. Pending. Close price: 248.25. Candle: ID:2755, Time: 15:15, Close: 248.25. Profit: 9.25(3.87%)
2021-02-11 22:04:44 75      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 75      TDOC: OrderId: test_order executed
2021-02-11 22:04:44 75      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 250.85. StopLoss: 246.18. Candle: ID:3205, Time: 15:35, Close: 250.85. Details: Trend: 15:20(2814)-15:35(3205). PrevMinMax: 243.75/250.4. Trend AB: 10.81802/246.71476. Trend Max/Fall/SD: 250.99/0.93/0.29; TrendGrow: +2.14%. DayAvgChange: 0.81%
2021-02-11 22:04:44 75      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 75      TDOC: OrderId: test_order executed
2021-02-11 22:04:44 76      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3480, Time: 15:55, Close: 247.99.
2021-02-11 22:04:44 76      TDOC: Price does not grow. Pulling Stop Loss closer. Price: 247.71. Candle: ID:3480, Time: 15:55, Close: 247.99.
2021-02-11 22:04:44 76      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.83. Candle: ID:3481, Time: 15:55, Close: 248.16.
2021-02-11 22:04:44 76      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3482, Time: 15:55, Close: 247.8.
2021-02-11 22:04:44 76      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.80. Candle: ID:3483, Time: 15:55, Close: 248.01.
2021-02-11 22:04:44 76      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3485, Time: 15:55, Close: 247.9.
2021-02-11 22:04:44 76      TDOC: SL reached. Pending. Close price: 247.6. Candle: ID:3487, Time: 15:55, Close: 247.6. Profit: -3.25(-1.30%)
2021-02-11 22:04:44 76      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:44 76      TDOC: OrderId: test_order executed
2021-02-11 22:04:45 05      Test name: DT_BBG00PNN7C40_2021-01-20
2021-02-11 22:04:45 17      DT: BuyPending. Strategy: ImpulseStrategy. Price: 45.19. StopLoss: 44.48. Candle: ID:154, Time: 14:30, Close: 45.19. Details: Trend: 14:10(74)-14:30(154). PrevMinMax: 44.07/44.25. Trend AB: 9.21800/44.44739. Trend Max/Fall/SD: 45.19/0.78/0.36; TrendGrow: +2.22%. DayAvgChange: 0.20%
2021-02-11 22:04:45 17      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:45 17      DT: OrderId: test_order executed
2021-02-11 22:04:45 18      DT: Rebuild trend due to changeFromTrend(0.82%) > MaxFall(0.78%). Candle: ID:202, Time: 14:30, Close: 46. Trend: A: 10.24160, B: 44.40856, Max: 46, MaxFall: 0.82, SD: 0.34
2021-02-11 22:04:45 18      DT: Rebuild trend due to changeFromTrend(0.85%) > MaxFall(0.82%). Candle: ID:233, Time: 14:30, Close: 46.43. Trend: A: 11.74295, B: 44.33897, Max: 46.43, MaxFall: 0.82, SD: 0.35
2021-02-11 22:04:45 18      DT: Pulling stop loss to current price. Price: 44.69. MaxPrice: 47.05. Candle: ID:427, Time: 14:40, Close: 47.18.
2021-02-11 22:04:45 18      DT: Pulling stop loss to current price. Price: 46.95. MaxPrice: 47.51. Candle: ID:644, Time: 14:50, Close: 47.53.
2021-02-11 22:04:45 18      DT: Pulling stop loss to current price. Price: 46.98. MaxPrice: 47.69. Candle: ID:848, Time: 14:55, Close: 47.74.
2021-02-11 22:04:45 19      DT: Pulling stop loss to current price. Price: 47.33. MaxPrice: 47.69. Candle: ID:1026, Time: 15:05, Close: 47.65.
2021-02-11 22:04:45 19      DT: SL reached. Pending. Close price: 47.3. Candle: ID:1168, Time: 15:20, Close: 47.3. Profit: 2.11(4.67%)
2021-02-11 22:04:45 19      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:45 19      DT: OrderId: test_order executed
2021-02-11 22:04:45 24      Test name: CHRW_BBG000BTCH57_2021-01-20
2021-02-11 22:04:45 38      CHRW: BuyPending. Strategy: ImpulseStrategy. Price: 98.37. StopLoss: 96.83. Candle: ID:86, Time: 14:30, Close: 98.37. Details: Trend: 9:55(6)-14:30(86). PrevMinMax: 95.81/96.94. Trend AB: 11.82150/97.20193. Trend Max/Fall/SD: 98.74/0.78/0.28; TrendGrow: +2.52%. DayAvgChange: 0.09%
2021-02-11 22:04:45 38      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:45 38      CHRW: OrderId: test_order executed
2021-02-11 22:04:45 38      CHRW: Pulling stop loss to current price. Price: 97.67. MaxPrice: 98.52. Candle: ID:116, Time: 14:35, Close: 98.85.
2021-02-11 22:04:45 38      CHRW: Pulling stop loss to current price. Price: 98.98. MaxPrice: 99.48. Candle: ID:470, Time: 15:05, Close: 99.39.
2021-02-11 22:04:45 38      CHRW: Pulling stop loss to current price. Price: 99.06. MaxPrice: 99.68. Candle: ID:526, Time: 15:10, Close: 99.7.
2021-02-11 22:04:45 39      CHRW: Pulling stop loss to current price. Price: 99.35. MaxPrice: 100.06. Candle: ID:600, Time: 15:15, Close: 100.17.
2021-02-11 22:04:45 39      CHRW: Pulling stop loss to current price. Price: 99.68. MaxPrice: 100.28. Candle: ID:699, Time: 15:20, Close: 100.36.
2021-02-11 22:04:45 40      CHRW: SL reached. Pending. Close price: 99.66. Candle: ID:1422, Time: 16:15, Close: 99.66. Profit: 1.29(1.31%)
2021-02-11 22:04:45 40      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:45 40      CHRW: OrderId: test_order executed
2021-02-11 22:04:45 43      Test name: TAL_BBG0016XJ8S0_2021-01-21
2021-02-11 22:04:46 38      TAL: BuyPending. Strategy: ImpulseStrategy. Price: 68.27. StopLoss: 66.76. Candle: ID:867, Time: 14:45, Close: 68.27. Details: Trend: 14:35(496)-14:45(867). PrevMinMax: 65.15/68.25. Trend AB: 6.08128/66.05820. Trend Max/Fall/SD: 68.3/1.10/0.38; TrendGrow: +3.38%. DayAvgChange: 0.59%
2021-02-11 22:04:46 38      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 38      TAL: OrderId: test_order executed
2021-02-11 22:04:46 38      TAL: Pulling stop loss to current price. Price: 67.98. MaxPrice: 69.09. Candle: ID:1181, Time: 14:55, Close: 69.2.
2021-02-11 22:04:46 38      TAL: Pulling stop loss to current price. Price: 68.3. MaxPrice: 71.89. Candle: ID:1541, Time: 15:00, Close: 72.
2021-02-11 22:04:46 39      TAL: Pulling stop loss to current price. Price: 69.17. MaxPrice: 73.71. Candle: ID:1948, Time: 15:05, Close: 73.84.
2021-02-11 22:04:46 39      TAL: Pulling stop loss to current price. Price: 73.77. MaxPrice: 74.97. Candle: ID:2335, Time: 15:15, Close: 75.
2021-02-11 22:04:46 40      TAL: Pulling stop loss to current price. Price: 73.9. MaxPrice: 80.37. Candle: ID:2850, Time: 15:20, Close: 80.36.
2021-02-11 22:04:46 41      TAL: Pulling stop loss to current price. Price: 74.98. MaxPrice: 81.65. Candle: ID:3443, Time: 15:25, Close: 81.89.
2021-02-11 22:04:46 41      TAL: Pulling stop loss to current price. Price: 80.29. MaxPrice: 83.14. Candle: ID:3765, Time: 15:30, Close: 83.15.
2021-02-11 22:04:46 41      TAL: Price too fall from max. Max: 83.14. Price change: -2.07; Closing. Candle: ID:3868, Time: 15:30, Close: 81.42. Profit: 13.15(19.26%)
2021-02-11 22:04:46 41      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 41      TAL: OrderId: test_order executed
2021-02-11 22:04:46 47      Test name: MAC_BBG000BL9C59_2021-01-25
2021-02-11 22:04:46 71      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 14.83. StopLoss: 14.56. Candle: ID:1337, Time: 14:25, Close: 14.83. Details: Trend: 14:10(1120)-14:25(1337). PrevMinMax: 14.43/14.56. Trend AB: 0.67928/14.61046. Trend Max/Fall/SD: 14.83/0.89/0.22; TrendGrow: +2.06%. DayAvgChange: 0.25%
2021-02-11 22:04:46 71      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 71      MAC: OrderId: test_order executed
2021-02-11 22:04:46 71      MAC: Rebuild trend due to changeFromTrend(1.50%) > MaxFall(0.89%). Candle: ID:1368, Time: 14:25, Close: 15. Trend: A: 0.95544, B: 14.58898, Max: 15, MaxFall: 1.08, SD: 0.31
2021-02-11 22:04:46 71      MAC: Pulling stop loss to current price. Price: 14.66. MaxPrice: 15.05. Candle: ID:1458, Time: 14:30, Close: 15.08.
2021-02-11 22:04:46 73      MAC: Pulling stop loss to current price. Price: 15.05. MaxPrice: 15.97. Candle: ID:2545, Time: 14:40, Close: 15.98.
2021-02-11 22:04:46 73      MAC: Pulling stop loss to current price. Price: 15.45. MaxPrice: 16.14. Candle: ID:2958, Time: 14:45, Close: 16.15.
2021-02-11 22:04:46 74      MAC: Pulling stop loss to current price. Price: 15.95. MaxPrice: 16.19. Candle: ID:3365, Time: 14:50, Close: 16.21.
2021-02-11 22:04:46 74      MAC: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.71. Candle: ID:3929, Time: 14:55, Close: 16.71.
2021-02-11 22:04:46 76      MAC: Pulling stop loss to current price. Price: 16.69. MaxPrice: 17.25. Candle: ID:5052, Time: 15:05, Close: 17.27.
2021-02-11 22:04:46 77      MAC: Pulling stop loss to current price. Price: 17.13. MaxPrice: 17.74. Candle: ID:5925, Time: 15:15, Close: 17.76.
2021-02-11 22:04:46 78      MAC: Pulling stop loss to current price. Price: 17.74. MaxPrice: 18.12. Candle: ID:7053, Time: 15:25, Close: 18.16.
2021-02-11 22:04:46 79      MAC: Pulling stop loss to current price. Price: 18.09. MaxPrice: 18.21. Candle: ID:7776, Time: 15:35, Close: 18.22.
2021-02-11 22:04:46 80      MAC: Price too fall from max. Max: 18.69. Price change: -2.09; Closing. Candle: ID:8945, Time: 15:45, Close: 18.3. Profit: 3.47(23.40%)
2021-02-11 22:04:46 80      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 80      MAC: OrderId: test_order executed
2021-02-11 22:04:46 91      Test name: IRM_BBG000KCZPC3_2021-01-25
2021-02-11 22:04:46 96      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.43. StopLoss: 30.1. Candle: ID:235, Time: 14:30, Close: 30.43. Details: OutletTime: 13:40(191)-14:30(235). OutletMinMax: 29.99/30.14. TrendAB: 7.22974/30.09706. CurrentChange: +1.10%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.12
2021-02-11 22:04:46 96      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 96      IRM: Cancel order. Candle: ID:277, Time: 14:30, Close: 30.59. Details: price change 0.53
2021-02-11 22:04:46 97      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.59. StopLoss: 30.1. Candle: ID:278, Time: 14:30, Close: 30.59. Details: OutletTime: 13:40(191)-14:30(278). OutletMinMax: 29.99/30.14. TrendAB: 5.84366/30.13596. CurrentChange: +1.63%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.16
2021-02-11 22:04:46 97      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:46 97      IRM: OrderId: test_order executed
2021-02-11 22:04:46 97      IRM: Pulling stop loss to current price. Price: 30.6. MaxPrice: 31.11. Candle: ID:581, Time: 14:45, Close: 31.12.
2021-02-11 22:04:46 97      IRM: Pulling stop loss to current price. Price: 30.99. MaxPrice: 31.62. Candle: ID:862, Time: 14:50, Close: 31.65.
2021-02-11 22:04:46 97      IRM: Pulling stop loss to current price. Price: 31.11. MaxPrice: 31.77. Candle: ID:974, Time: 14:55, Close: 31.8.
2021-02-11 22:04:46 98      IRM: Pulling stop loss to current price. Price: 31.64. MaxPrice: 31.86. Candle: ID:1152, Time: 15:00, Close: 31.88.
2021-02-11 22:04:46 98      IRM: Pulling stop loss to current price. Price: 31.78. MaxPrice: 32.3. Candle: ID:1451, Time: 15:05, Close: 32.32.
2021-02-11 22:04:46 98      IRM: Pulling stop loss to current price. Price: 32.28. MaxPrice: 32.59. Candle: ID:1722, Time: 15:15, Close: 32.59.
2021-02-11 22:04:46 99      IRM: Pulling stop loss to current price. Price: 33.05. MaxPrice: 33.91. Candle: ID:2284, Time: 15:30, Close: 33.9.
2021-02-11 22:04:46 99      IRM: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.94. Candle: ID:2560, Time: 15:35, Close: 33.97.
2021-02-11 22:04:47 00      IRM: Pulling stop loss to current price. Price: 33.86. MaxPrice: 34.9. Candle: ID:2876, Time: 15:40, Close: 34.92.
2021-02-11 22:04:47 00      IRM: Pulling stop loss to current price. Price: 33.95. MaxPrice: 35.12. Candle: ID:3223, Time: 15:45, Close: 35.15.
2021-02-11 22:04:47 01      IRM: Price too fall from max. Max: 35.44. Price change: -2.06; Closing. Candle: ID:3594, Time: 15:50, Close: 34.71. Profit: 4.12(13.47%)
2021-02-11 22:04:47 01      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 01      IRM: OrderId: test_order executed
2021-02-11 22:04:47 08      Test name: VIAC_BBG000C496P7_2021-01-25
2021-02-11 22:04:47 28      VIAC: BuyPending. Strategy: ImpulseStrategy. Price: 45.9. StopLoss: 45.4. Candle: ID:200, Time: 14:30, Close: 45.9. Details: OutletTime: 13:30(65)-14:30(200). OutletMinMax: 45.19/45.54. TrendAB: 2.74378/45.39031. CurrentChange: +1.01%. DayAvgChange: 0.04%. MaxFall: 0.20%, SD: 0.08
2021-02-11 22:04:47 28      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 28      VIAC: OrderId: test_order executed
2021-02-11 22:04:47 28      VIAC: Rebuild trend due to changeFromTrend(0.38%) > MaxFall(0.20%). Candle: ID:231, Time: 14:30, Close: 46.02. Trend: A: 3.51419, B: 45.35213, Max: 46.05, MaxFall: 0.20, SD: 0.12
2021-02-11 22:04:47 28      VIAC: Rebuild trend due to changeFromTrend(0.21%) > MaxFall(0.20%). Candle: ID:273, Time: 14:30, Close: 46.18. Trend: A: 3.86412, B: 45.33228, Max: 46.18, MaxFall: 0.35, SD: 0.13
2021-02-11 22:04:47 29      VIAC: Pulling stop loss to current price. Price: 45.44. MaxPrice: 46.5. Candle: ID:753, Time: 14:40, Close: 46.51.
2021-02-11 22:04:47 29      VIAC: Pulling stop loss to current price. Price: 46.37. MaxPrice: 47.42. Candle: ID:1045, Time: 14:45, Close: 47.43.
2021-02-11 22:04:47 29      VIAC: Pulling stop loss to current price. Price: 46.5. MaxPrice: 48.15. Candle: ID:1429, Time: 14:50, Close: 48.18.
2021-02-11 22:04:47 30      VIAC: Pulling stop loss to current price. Price: 47.42. MaxPrice: 48.55. Candle: ID:1840, Time: 14:55, Close: 48.56.
2021-02-11 22:04:47 30      VIAC: Pulling stop loss to current price. Price: 48.16. MaxPrice: 49.72. Candle: ID:2368, Time: 15:00, Close: 49.77.
2021-02-11 22:04:47 31      VIAC: Pulling stop loss to current price. Price: 48.54. MaxPrice: 50.59. Candle: ID:2919, Time: 15:05, Close: 50.61.
2021-02-11 22:04:47 33      VIAC: Price too fall from max. Max: 51.18. Price change: -2.03; Closing. Candle: ID:4339, Time: 15:20, Close: 50.14. Profit: 4.24(9.24%)
2021-02-11 22:04:47 33      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 33      VIAC: OrderId: test_order executed
2021-02-11 22:04:47 46      Test name: OLLI_BBG0098VVDT9_2021-01-25
2021-02-11 22:04:47 48      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 97.3. StopLoss: 94.44. Candle: ID:50, Time: 14:30, Close: 97.3. Details: OutletTime: 7:10(10)-14:30(50). OutletMinMax: 94.52/95.5. TrendAB: 54.80863/95.59773. CurrentChange: +3.03%. DayAvgChange: 0%. MaxFall: 0.59%, SD: 0.32
2021-02-11 22:04:47 48      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 48      OLLI: OrderId: test_order executed
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 95. MaxPrice: 97.55. Candle: ID:73, Time: 14:35, Close: 98.
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 97.78. MaxPrice: 99.24. Candle: ID:186, Time: 14:45, Close: 99.18.
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 98.73. MaxPrice: 100.44. Candle: ID:237, Time: 14:50, Close: 100.65.
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 99.04. MaxPrice: 100.85. Candle: ID:282, Time: 14:55, Close: 100.97.
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 100.5. MaxPrice: 102. Candle: ID:361, Time: 15:00, Close: 102.02.
2021-02-11 22:04:47 48      OLLI: Pulling stop loss to current price. Price: 100.82. MaxPrice: 103.39. Candle: ID:451, Time: 15:05, Close: 103.46.
2021-02-11 22:04:47 49      OLLI: Pulling stop loss to current price. Price: 102.01. MaxPrice: 104.92. Candle: ID:559, Time: 15:10, Close: 105.
2021-02-11 22:04:47 49      OLLI: Pulling stop loss to current price. Price: 103.42. MaxPrice: 105.79. Candle: ID:647, Time: 15:15, Close: 105.8.
2021-02-11 22:04:47 49      OLLI: Pulling stop loss to current price. Price: 106.3. MaxPrice: 107.36. Candle: ID:982, Time: 15:35, Close: 107.4.
2021-02-11 22:04:47 49      OLLI: SL reached. Pending. Close price: 106.01. Candle: ID:1019, Time: 15:35, Close: 106.01. Profit: 8.71(8.95%)
2021-02-11 22:04:47 49      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 49      OLLI: OrderId: test_order executed
2021-02-11 22:04:47 53      Test name: URBN_BBG000BL79J3_2021-01-25
2021-02-11 22:04:47 56      URBN: BuyPending. Strategy: ImpulseStrategy. Price: 27.11. StopLoss: 26.6. Candle: ID:52, Time: 14:30, Close: 27.11. Details: OutletTime: 7:20(11)-14:30(52). OutletMinMax: 26.51/27. TrendAB: 12.33624/26.66376. CurrentChange: +1.92%. DayAvgChange: 0.08%. MaxFall: 0.59%, SD: 0.27
2021-02-11 22:04:47 56      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 56      URBN: OrderId: test_order executed
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 27.35. MaxPrice: 27.67. Candle: ID:178, Time: 14:50, Close: 27.68.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 27.56. MaxPrice: 27.74. Candle: ID:243, Time: 15:00, Close: 27.8.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 27.59. MaxPrice: 27.9. Candle: ID:274, Time: 15:05, Close: 27.99.
