2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:18 69      DD: Pulling stop loss to current price. Price: 84.1. MaxPrice: 84.32. Candle: ID:4194, Time: 17:30, Close: 84.34.
2021-02-13 00:09:18 69      DD: Pulling stop loss to current price. Price: 84.13. MaxPrice: 84.6. Candle: ID:4318, Time: 17:35, Close: 84.64.
2021-02-13 00:09:18 70      DD: Pulling stop loss to current price. Price: 84.67. MaxPrice: 84.9. Candle: ID:4835, Time: 18:00, Close: 84.91.
2021-02-13 00:09:18 70      DD: Pulling stop loss to current price. Price: 84.86. MaxPrice: 85.02. Candle: ID:5239, Time: 18:15, Close: 85.07.
2021-02-13 00:09:18 71      DD: SL reached. Pending. Close price: 84.85. Candle: ID:5598, Time: 18:25, Close: 84.85. Profit: 3.31(4.06%)
2021-02-13 00:09:18 71      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 71      DD: OrderId: test_order executed
2021-02-13 00:09:18 78      Test name: DBX_BBG0018SLDN0_2021-01-11
2021-02-13 00:09:18 80      DBX: BuyPending. Strategy: ImpulseStrategy. Price: 22.55. StopLoss: 22.12. Candle: ID:509, Time: 14:40, Close: 22.55. Details: Trend: 14:25(166)-14:40(509). PrevMinMax: 22.04/22.26. Trend AB: 0.65584/22.15112. Trend Max/Fall/SD: 22.55/0.95/0.42; TrendGrow: +2.08%. DayAvgChange: 0.29%
2021-02-13 00:09:18 80      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 80      DBX: OrderId: test_order executed
2021-02-13 00:09:18 80      DBX: Pulling stop loss to current price. Price: 22.23. MaxPrice: 22.39. Candle: ID:511, Time: 14:40, Close: 22.55.
2021-02-13 00:09:18 80      DBX: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.95%). Candle: ID:540, Time: 14:40, Close: 22.62. Trend: A: 0.91277, B: 22.12062, Max: 22.65, MaxFall: 0.95, SD: 0.46
2021-02-13 00:09:18 80      DBX: Rebuild trend due to changeFromTrend(1.11%) > MaxFall(0.95%). Candle: ID:571, Time: 14:40, Close: 22.74. Trend: A: 1.12186, B: 22.09361, Max: 22.74, MaxFall: 0.95, SD: 0.49
2021-02-13 00:09:18 81      DBX: Pulling stop loss to current price. Price: 22.4. MaxPrice: 23.08. Candle: ID:1296, Time: 14:50, Close: 23.07.
2021-02-13 00:09:18 82      DBX: Pulling stop loss to current price. Price: 22.97. MaxPrice: 23.09. Candle: ID:1827, Time: 15:05, Close: 23.1.
2021-02-13 00:09:18 82      DBX: Pulling stop loss to current price. Price: 23.09. MaxPrice: 23.25. Candle: ID:2022, Time: 15:15, Close: 23.26.
2021-02-13 00:09:18 82      DBX: Pulling stop loss to current price. Price: 23.2. MaxPrice: 23.25. Candle: ID:2153, Time: 15:25, Close: 23.24.
2021-02-13 00:09:18 82      DBX: Pulling stop loss to current price. Price: 23.23. MaxPrice: 23.5. Candle: ID:2422, Time: 15:35, Close: 23.52.
2021-02-13 00:09:18 83      DBX: Pulling stop loss to current price. Price: 23.47. MaxPrice: 23.56. Candle: ID:2684, Time: 15:45, Close: 23.57.
2021-02-13 00:09:18 83      DBX: Pulling stop loss to current price. Price: 23.64. MaxPrice: 23.69. Candle: ID:2959, Time: 16:00, Close: 23.7.
2021-02-13 00:09:18 83      DBX: SL reached. Pending. Close price: 23.63. Candle: ID:3148, Time: 16:05, Close: 23.63. Profit: 1.08(4.79%)
2021-02-13 00:09:18 83      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 83      DBX: OrderId: test_order executed
2021-02-13 00:09:18 87      Test name: BIIB_BBG000C17X76_2021-01-11
2021-02-13 00:09:18 90      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 259.97. StopLoss: 252.45. Candle: ID:382, Time: 11:30, Close: 259.97. Details: OutletTime: 10:55(342)-11:30(382). OutletMinMax: 252.01/252.5. TrendAB: 200.48780/253.47749. CurrentChange: +2.98%. DayAvgChange: 0.00%. MaxFall: 0.35%, SD: 0.29
2021-02-13 00:09:18 90      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 90      BIIB: OrderId: test_order executed
2021-02-13 00:09:18 90      BIIB: Rebuild trend due to changeFromTrend(0.40%) > MaxFall(0.35%). Candle: ID:419, Time: 11:30, Close: 269.99. Trend: A: 166.17120, B: 253.75030, Max: 269.99, MaxFall: 1.58, SD: 0.52
2021-02-13 00:09:18 90      BIIB: Price too fall from max. Max: 276. Price change: -2.17; Closing. Candle: ID:856, Time: 11:45, Close: 270. Profit: 10.03(3.86%)
2021-02-13 00:09:18 90      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 90      BIIB: OrderId: test_order executed
2021-02-13 00:09:18 95      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 265. StopLoss: 262.50. Candle: ID:4448, Time: 15:25, Close: 265. Details: Trend: 15:10(3808)-15:25(4448). PrevMinMax: 253.61/257.13. Trend AB: 14.27075/254.17921. Trend Max/Fall/SD: 265/0.47/0.25; TrendGrow: +4.62%. DayAvgChange: 0.55%
2021-02-13 00:09:18 95      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 95      BIIB: OrderId: test_order executed
2021-02-13 00:09:18 95      BIIB: Rebuild trend due to changeFromTrend(0.64%) > MaxFall(0.47%). Candle: ID:4479, Time: 15:25, Close: 265.44. Trend: A: 14.93686, B: 254.03420, Max: 265.5, MaxFall: 0.47, SD: 0.27
2021-02-13 00:09:18 95      BIIB: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.47%). Candle: ID:4511, Time: 15:25, Close: 265.89. Trend: A: 15.42532, B: 253.92264, Max: 265.99, MaxFall: 0.47, SD: 0.28
2021-02-13 00:09:18 95      BIIB: Price is falling. Closing. MaxFall: 0.47%, Max: 265.99, ChangeFromMax: -1.03%. Pending. Close price: 263.26. Candle: ID:4530, Time: 15:25, Close: 263.26. Profit: -1.74(-100%)
2021-02-13 00:09:18 95      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:18 95      BIIB: OrderId: test_order executed
2021-02-13 00:09:19 04      Test name: PBF_BBG002832GV8_2021-01-11
2021-02-13 00:09:19 15      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.56. StopLoss: 6.41. Candle: ID:1997, Time: 14:55, Close: 6.56. Details: Trend: 14:40(1635)-14:55(1997). PrevMinMax: 6.24/6.55. Trend AB: 0.44537/6.33928. Trend Max/Fall/SD: 6.56/1.09/0.38; TrendGrow: +3.47%. DayAvgChange: 0.25%
2021-02-13 00:09:19 15      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 15      PBF: OrderId: test_order executed
2021-02-13 00:09:19 15      PBF: Pulling stop loss to current price. Price: 6.42. MaxPrice: 6.56. Candle: ID:2008, Time: 15:00, Close: 6.57.
2021-02-13 00:09:19 16      PBF: Pulling stop loss to current price. Price: 6.43. MaxPrice: 6.56. Candle: ID:2524, Time: 15:40, Close: 6.56.
2021-02-13 00:09:19 16      PBF: Pulling stop loss to current price. Price: 6.47. MaxPrice: 6.56. Candle: ID:2562, Time: 15:45, Close: 6.56.
2021-02-13 00:09:19 16      PBF: SL reached. Pending. Close price: 6.46. Candle: ID:2709, Time: 16:05, Close: 6.46. Profit: -0.10(-1.52%)
2021-02-13 00:09:19 16      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 16      PBF: OrderId: test_order executed
2021-02-13 00:09:19 16      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.59. StopLoss: 6.50. Candle: ID:2899, Time: 16:25, Close: 6.59. Details: Trend: 16:15(2754)-16:25(2899). PrevMinMax: 6.46/6.56. Trend AB: 1.08231/6.45897. Trend Max/Fall/SD: 6.62/0.62/0.20; TrendGrow: +2.01%. DayAvgChange: 0.35%
2021-02-13 00:09:19 16      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 16      PBF: OrderId: test_order executed
2021-02-13 00:09:19 17      PBF: Pulling stop loss to current price. Price: 6.6. MaxPrice: 6.67. Candle: ID:3020, Time: 16:40, Close: 6.68.
2021-02-13 00:09:19 17      PBF: Pulling stop loss to current price. Price: 6.72. MaxPrice: 6.78. Candle: ID:3726, Time: 17:20, Close: 6.78.
2021-02-13 00:09:19 17      PBF: Pulling stop loss to current price. Price: 6.75. MaxPrice: 6.78. Candle: ID:3765, Time: 17:25, Close: 6.79.
2021-02-13 00:09:19 18      PBF: Pulling stop loss to current price. Price: 6.79. MaxPrice: 6.83. Candle: ID:4037, Time: 17:40, Close: 6.84.
2021-02-13 00:09:19 18      PBF: Pulling stop loss to current price. Price: 6.8. MaxPrice: 6.9. Candle: ID:4134, Time: 17:45, Close: 6.9.
2021-02-13 00:09:19 18      PBF: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.93. Candle: ID:4337, Time: 17:55, Close: 6.94.
2021-02-13 00:09:19 18      PBF: SL reached. Pending. Close price: 6.88. Candle: ID:4454, Time: 18:00, Close: 6.88. Profit: 0.29(4.40%)
2021-02-13 00:09:19 18      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 18      PBF: OrderId: test_order executed
2021-02-13 00:09:19 21      Test name: AMD_BBG000BBQCY0_2021-01-11
2021-02-13 00:09:19 31      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 95.05. StopLoss: 93.76. Candle: ID:2103, Time: 14:30, Close: 95.05. Details: OutletTime: 13:55(1463)-14:30(2103). OutletMinMax: 93.74/94.12. TrendAB: 1.46154/93.75280. CurrentChange: +1.01%. DayAvgChange: 0.05%. MaxFall: 0.37%, SD: 0.20
2021-02-13 00:09:19 31      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 31      AMD: OrderId: test_order executed
2021-02-13 00:09:19 31      AMD: Pulling stop loss to current price. Price: 93.85. MaxPrice: 94.04. Candle: ID:2105, Time: 14:30, Close: 95.03.
2021-02-13 00:09:19 32      AMD: Pulling stop loss to current price. Price: 93.87. MaxPrice: 94.67. Candle: ID:2640, Time: 14:35, Close: 94.68.
2021-02-13 00:09:19 33      AMD: Pulling stop loss to current price. Price: 94.1. MaxPrice: 95.33. Candle: ID:3551, Time: 14:40, Close: 95.36.
2021-02-13 00:09:19 36      AMD: Pulling stop loss to current price. Price: 95.33. MaxPrice: 95.81. Candle: ID:5534, Time: 14:50, Close: 95.83.
2021-02-13 00:09:19 37      AMD: Pulling stop loss to current price. Price: 95.47. MaxPrice: 96.44. Candle: ID:6663, Time: 14:55, Close: 96.45.
2021-02-13 00:09:19 40      AMD: Pulling stop loss to current price. Price: 96.17. MaxPrice: 96.87. Candle: ID:8531, Time: 15:05, Close: 96.88.
2021-02-13 00:09:19 41      AMD: Pulling stop loss to current price. Price: 96.18. MaxPrice: 97.71. Candle: ID:9619, Time: 15:10, Close: 97.73.
2021-02-13 00:09:19 45      AMD: Pulling stop loss to current price. Price: 97.15. MaxPrice: 97.71. Candle: ID:13197, Time: 15:30, Close: 97.62.
2021-02-13 00:09:19 46      AMD: Pulling stop loss to current price. Price: 97.16. MaxPrice: 97.71. Candle: ID:13663, Time: 15:35, Close: 97.71.
2021-02-13 00:09:19 47      AMD: Pulling stop loss to current price. Price: 97.35. MaxPrice: 98.46. Candle: ID:14342, Time: 15:40, Close: 98.47.
2021-02-13 00:09:19 53      AMD: Pulling stop loss to current price. Price: 97.79. MaxPrice: 98.46. Candle: ID:19831, Time: 16:25, Close: 98.38.
2021-02-13 00:09:19 54      AMD: Pulling stop loss to current price. Price: 98.28. MaxPrice: 98.62. Candle: ID:20594, Time: 16:35, Close: 98.62.
2021-02-13 00:09:19 56      AMD: Pulling stop loss to current price. Price: 98.41. MaxPrice: 98.83. Candle: ID:22279, Time: 16:55, Close: 98.74.
2021-02-13 00:09:19 58      AMD: SL reached. Pending. Close price: 98.4. Candle: ID:23694, Time: 17:10, Close: 98.4. Profit: 3.35(3.52%)
2021-02-13 00:09:19 58      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 58      AMD: OrderId: test_order executed
2021-02-13 00:09:19 84      Test name: GH_BBG006D97VY9_2021-01-11
2021-02-13 00:09:19 85      GH: BuyPending. Strategy: ImpulseStrategy. Price: 149.89. StopLoss: 147.97. Candle: ID:571, Time: 16:20, Close: 149.89. Details: Trend: 16:05(442)-16:20(571). PrevMinMax: 145.42/147.98. Trend AB: 16.45399/147.41524. Trend Max/Fall/SD: 149.89/0.64/0.19; TrendGrow: +2.08%. DayAvgChange: 0.36%
2021-02-13 00:09:19 85      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 85      GH: OrderId: test_order executed
2021-02-13 00:09:19 85      GH: Pulling stop loss to current price. Price: 148.54. MaxPrice: 150.42. Candle: ID:588, Time: 16:25, Close: 150.27.
2021-02-13 00:09:19 85      GH: Pulling stop loss to current price. Price: 150. MaxPrice: 150.66. Candle: ID:714, Time: 16:45, Close: 150.69.
2021-02-13 00:09:19 85      GH: Pulling stop loss to current price. Price: 150.97. MaxPrice: 152.72. Candle: ID:818, Time: 17:00, Close: 152.9.
2021-02-13 00:09:19 86      GH: Pulling stop loss to current price. Price: 153.07. MaxPrice: 154.46. Candle: ID:1398, Time: 18:15, Close: 154.35.
2021-02-13 00:09:19 86      GH: Pulling stop loss to current price. Price: 153.37. MaxPrice: 154.69. Candle: ID:1421, Time: 18:20, Close: 154.75.
2021-02-13 00:09:19 86      GH: Pulling stop loss to current price. Price: 154.1. MaxPrice: 155.29. Candle: ID:1499, Time: 18:35, Close: 155.25.
2021-02-13 00:09:19 86      GH: Pulling stop loss to current price. Price: 155.95. MaxPrice: 156.41. Candle: ID:1627, Time: 18:55, Close: 156.49.
2021-02-13 00:09:19 86      GH: SL reached. Pending. Close price: 155.88. Candle: ID:1647, Time: 18:55, Close: 155.88. Profit: 5.99(4.00%)
2021-02-13 00:09:19 86      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 86      GH: OrderId: test_order executed
2021-02-13 00:09:19 88      Test name: SPR_BBG000PRJ2Z9_2021-01-11
2021-02-13 00:09:19 93      SPR: BuyPending. Strategy: ImpulseStrategy. Price: 39.24. StopLoss: 38.03. Candle: ID:1485, Time: 14:30, Close: 39.24. Details: OutletTime: 13:55(1370)-14:30(1485). OutletMinMax: 37.75/38.69. TrendAB: 7.05571/38.30017. CurrentChange: +2.99%. DayAvgChange: 0.27%. MaxFall: 1.47%, SD: 0.23
2021-02-13 00:09:19 93      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 93      SPR: OrderId: test_order executed
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 38.1. MaxPrice: 39.14. Candle: ID:1725, Time: 14:40, Close: 39.19.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.08. MaxPrice: 39.2. Candle: ID:1751, Time: 14:45, Close: 39.19.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.16. MaxPrice: 39.46. Candle: ID:1854, Time: 14:55, Close: 39.47.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.22. MaxPrice: 39.73. Candle: ID:1936, Time: 15:00, Close: 39.74.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.46. MaxPrice: 39.81. Candle: ID:2005, Time: 15:05, Close: 39.81.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.65. MaxPrice: 39.81. Candle: ID:2138, Time: 15:20, Close: 39.79.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.67. MaxPrice: 40. Candle: ID:2264, Time: 15:30, Close: 40.02.
2021-02-13 00:09:19 94      SPR: Pulling stop loss to current price. Price: 39.89. MaxPrice: 40.09. Candle: ID:2498, Time: 16:00, Close: 40.1.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 39.91. MaxPrice: 40.09. Candle: ID:2633, Time: 16:20, Close: 40.05.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 39.99. MaxPrice: 40.24. Candle: ID:2716, Time: 16:30, Close: 40.25.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 40.1. MaxPrice: 40.25. Candle: ID:2852, Time: 16:55, Close: 40.23.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 40.2. MaxPrice: 40.27. Candle: ID:2987, Time: 17:20, Close: 40.27.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 40.44. MaxPrice: 40.52. Candle: ID:3220, Time: 17:50, Close: 40.53.
2021-02-13 00:09:19 95      SPR: Pulling stop loss to current price. Price: 40.5. MaxPrice: 40.61. Candle: ID:3391, Time: 18:20, Close: 40.62.
2021-02-13 00:09:19 96      SPR: SL reached. Pending. Close price: 40.49. Candle: ID:3536, Time: 18:30, Close: 40.49. Profit: 1.25(3.19%)
2021-02-13 00:09:19 96      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:19 96      SPR: OrderId: test_order executed
2021-02-13 00:09:19 98      Test name: ROKU_BBG001ZZPQJ6_2021-01-11
2021-02-13 00:09:20 01      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 396.79. StopLoss: 390.03. Candle: ID:596, Time: 14:30, Close: 396.79. Details: OutletTime: 13:55(431)-14:30(596). OutletMinMax: 390/394.5. TrendAB: 36.64726/389.14614. CurrentChange: +1.61%. DayAvgChange: 0.18%. MaxFall: 0.32%, SD: 0.22
2021-02-13 00:09:20 01      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 01      ROKU: OrderId: test_order executed
2021-02-13 00:09:20 01      ROKU: Pulling stop loss to current price. Price: 390.49. MaxPrice: 395.35. Candle: ID:753, Time: 14:35, Close: 395.71.
2021-02-13 00:09:20 02      ROKU: Pulling stop loss to current price. Price: 396.9. MaxPrice: 400.37. Candle: ID:1435, Time: 14:50, Close: 400.47.
2021-02-13 00:09:20 02      ROKU: Pulling stop loss to current price. Price: 397.03. MaxPrice: 403.06. Candle: ID:1632, Time: 14:55, Close: 403.33.
2021-02-13 00:09:20 03      ROKU: Pulling stop loss to current price. Price: 400.44. MaxPrice: 408.18. Candle: ID:1962, Time: 15:00, Close: 408.5.
2021-02-13 00:09:20 03      ROKU: Pulling stop loss to current price. Price: 407.87. MaxPrice: 411.89. Candle: ID:2476, Time: 15:10, Close: 411.48.
2021-02-13 00:09:20 04      ROKU: SL reached. Pending. Close price: 407.81. Candle: ID:2786, Time: 15:20, Close: 407.81. Profit: 11.02(2.78%)
2021-02-13 00:09:20 04      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 04      ROKU: OrderId: test_order executed
2021-02-13 00:09:20 11      Test name: EDIT_BBG005MX5GZ2_2021-01-07
2021-02-13 00:09:20 12      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 82.88. StopLoss: 81.65. Candle: ID:190, Time: 14:30, Close: 82.88. Details: Trend: 14:25(102)-14:30(190). PrevMinMax: 81.34/82.59. Trend AB: 12.62883/81.19792. Trend Max/Fall/SD: 82.88/0.74/0.29; TrendGrow: +2.01%. DayAvgChange: 0.50%
2021-02-13 00:09:20 12      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 12      EDIT: Cancel order. Candle: ID:198, Time: 14:30, Close: 83.48. Details: price change 0.72
2021-02-13 00:09:20 12      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 83.43. StopLoss: 81.21. Candle: ID:199, Time: 14:30, Close: 83.43. Details: OutletTime: 13:55(106)-14:30(199). OutletMinMax: 81.25/82.59. TrendAB: 17.15094/81.11471. CurrentChange: +2.71%. DayAvgChange: 0.50%. MaxFall: 0.74%, SD: 0.37
2021-02-13 00:09:20 12      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 12      EDIT: OrderId: test_order executed
2021-02-13 00:09:20 12      EDIT: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.74%). Candle: ID:260, Time: 14:30, Close: 84.58. Trend: A: 18.42523, B: 81.06670, Max: 84.58, MaxFall: 1.07, SD: 0.35
2021-02-13 00:09:20 12      EDIT: Pulling stop loss to current price. Price: 81.25. MaxPrice: 84.4. Candle: ID:272, Time: 14:35, Close: 84.4.
2021-02-13 00:09:20 12      EDIT: Pulling stop loss to current price. Price: 84.29. MaxPrice: 85.78. Candle: ID:410, Time: 14:45, Close: 85.77.
2021-02-13 00:09:20 13      EDIT: Pulling stop loss to current price. Price: 85.62. MaxPrice: 86. Candle: ID:471, Time: 14:50, Close: 86.26.
2021-02-13 00:09:20 13      EDIT: Pulling stop loss to current price. Price: 85.7. MaxPrice: 89.15. Candle: ID:624, Time: 14:55, Close: 89.08.
